transaction_id,product_id,quantity,date
2147,100,2,2022-02-05 23:09:10
2148,35,4,2022-10-29 08:46:42
2149,279,3,2024-02-15 04:30:13
2150,715,6,2022-07-29 21:39:41
2151,346,9,2023-07-20 20:12:46
2152,589,10,2023-11-04 07:21:36
2153,310,7,2023-01-07 11:35:02
2154,235,4,2024-04-08 15:12:51
2155,476,6,2022-01-10 18:36:36
2156,701,2,2022-11-21 05:41:57
2157,291,5,2023-03-06 19:41:11
2158,357,3,2023-04-25 08:54:26
2159,26,10,2022-05-24 07:12:56
2160,507,5,2022-09-20 23:48:15
2161,895,9,2023-06-05 08:21:52
2162,421,2,2022-05-31 22:13:06
2163,411,3,2023-09-12 21:37:31
2164,132,9,2023-12-11 02:06:00
2165,668,5,2022-04-26 11:02:06
2166,485,9,2022-03-23 13:22:02
2167,865,8,2023-04-01 05:01:16
2168,907,2,2022-04-20 00:17:21
2169,98,1,2022-06-21 18:26:16
2170,298,5,2022-05-31 18:06:41
2171,422,2,2024-01-09 13:56:07
2172,286,5,2022-04-06 22:49:38
2173,631,3,2023-12-01 14:53:01
2174,28,2,2023-12-10 05:58:37
2175,111,5,2023-07-08 05:14:12
2176,957,9,2022-05-22 21:29:18
2177,911,5,2023-05-31 07:47:31
2178,97,7,2024-02-21 11:27:57
2179,259,4,2024-02-23 17:39:07
2180,357,8,2023-07-28 13:23:33
2181,728,3,2023-09-26 01:18:35
2182,343,5,2023-04-15 14:42:52
2183,328,4,2023-01-16 00:11:10
2184,297,8,2022-10-21 18:03:43
2185,475,8,2022-12-07 04:14:34
2186,476,9,2023-04-13 12:16:40
2187,894,5,2023-10-31 06:05:11
2188,867,2,2023-01-07 06:03:39
2189,29,6,2024-02-03 02:53:57
2190,93,10,2024-02-23 20:49:57
2191,724,7,2022-11-02 06:41:08
2192,136,5,2023-01-24 17:37:58
2193,66,5,2023-04-06 15:54:05
2194,529,7,2022-09-23 10:03:55
2195,371,5,2022-11-19 04:26:31
2196,721,3,2023-01-28 11:52:52
2197,408,4,2023-06-28 18:49:14
2198,965,6,2022-03-29 17:33:44
2199,322,8,2022-04-30 16:15:31
2200,753,8,2023-03-11 19:15:12
2201,622,6,2022-01-17 04:14:41
2202,997,5,2022-09-16 14:04:04
2203,36,3,2022-03-22 23:29:57
2204,838,4,2023-10-02 14:05:08
2205,338,4,2024-02-29 21:14:58
2206,969,5,2023-03-17 13:26:25
2207,860,8,2023-06-09 16:02:21
2208,670,3,2022-06-28 09:04:16
2209,602,7,2022-10-26 00:20:10
2210,838,3,2023-07-03 10:30:42
2211,581,6,2022-10-23 03:45:13
2212,615,5,2023-04-17 21:20:51
2213,55,7,2023-09-15 07:09:58
2214,911,3,2023-11-08 07:29:21
2215,308,2,2024-01-27 05:52:03
2216,498,7,2023-11-12 00:08:40
2217,246,8,2022-07-02 19:46:00
2218,240,1,2023-01-31 02:34:18
2219,688,3,2022-06-21 11:45:59
2220,985,4,2023-08-29 14:07:13
2221,971,7,2022-08-15 03:49:18
2222,939,2,2023-09-02 01:07:24
2223,598,7,2023-04-24 00:35:20
2224,5,10,2023-11-21 05:31:06
2225,209,3,2022-01-26 19:31:09
2226,110,6,2023-05-22 06:54:30
2227,637,6,2022-12-28 07:16:08
2228,491,3,2023-09-29 04:37:25
2229,186,3,2022-02-06 23:53:19
2230,276,9,2022-05-27 01:57:04
2231,342,5,2023-02-08 23:33:27
2232,10,3,2023-11-07 12:21:28
2233,290,1,2022-03-13 22:49:26
2234,902,2,2023-09-22 19:16:05
2235,9,5,2022-09-17 22:56:38
2236,244,7,2024-02-09 00:39:56
2237,661,2,2024-03-28 17:57:45
2238,971,4,2022-05-21 03:11:37
2239,344,9,2024-02-06 07:36:44
2240,863,2,2023-02-23 20:44:23
2241,998,4,2022-01-01 23:34:06
2242,780,1,2024-02-03 06:40:26
2243,389,5,2022-01-17 01:35:51
2244,60,4,2023-09-01 08:50:46
2245,43,8,2024-01-25 21:38:26
2246,458,4,2022-11-07 14:42:25
2247,234,10,2023-03-26 20:48:32
2248,955,7,2023-04-18 09:56:28
2249,319,6,2024-01-29 00:12:04
2250,258,6,2024-03-12 15:13:23
2251,922,5,2022-10-23 06:08:43
2252,969,4,2023-02-24 14:49:13
2253,166,2,2024-03-22 10:42:27
2254,19,3,2023-05-15 18:19:44
2255,637,5,2022-12-18 05:50:42
2256,879,8,2024-01-01 21:58:23
2257,584,1,2022-07-01 09:17:47
2258,676,3,2022-02-28 12:33:41
2259,258,3,2022-12-12 01:07:08
2260,201,3,2022-08-03 05:43:18
2261,571,5,2022-02-27 13:25:31
2262,988,4,2023-02-17 17:57:03
2263,427,5,2022-11-22 06:34:59
2264,696,5,2023-12-01 23:18:16
2265,881,4,2022-10-31 01:38:49
2266,80,6,2022-08-04 07:56:49
2267,430,4,2023-10-23 01:12:22
2268,749,6,2023-09-16 01:50:41
2269,696,3,2024-02-18 11:37:50
2270,574,4,2024-03-14 13:14:52
2271,33,6,2023-05-19 12:28:27
2272,541,7,2023-04-01 14:47:01
2273,42,4,2024-04-08 08:23:15
2274,352,4,2023-02-04 23:31:06
2275,52,8,2024-03-19 01:26:16
2276,446,9,2023-08-01 20:16:26
2277,183,10,2023-12-25 16:35:47
2278,66,10,2024-01-11 23:38:26
2279,75,3,2022-05-28 08:40:13
2280,924,8,2023-05-21 06:58:02
2281,735,7,2023-03-09 14:33:03
2282,400,5,2022-06-27 20:26:03
2283,116,6,2024-04-06 06:43:08
2284,161,4,2022-08-11 15:06:11
2285,306,10,2022-07-10 17:49:18
2286,727,3,2023-12-30 21:40:31
2287,722,10,2022-08-29 16:22:52
2288,107,6,2024-03-05 02:05:45
2289,488,7,2023-11-12 08:25:21
2290,693,7,2023-11-08 05:48:14
2291,135,6,2023-01-07 20:48:23
2292,842,8,2023-01-02 18:02:53
2293,751,8,2022-01-28 14:51:45
2294,396,9,2023-11-23 07:33:21
2295,239,1,2022-10-10 07:46:14
2296,170,6,2023-07-30 01:45:20
2297,636,9,2023-10-06 09:58:24
2298,492,6,2023-08-17 03:20:02
2299,483,9,2022-10-03 10:16:35
2300,674,2,2024-02-11 08:46:11
2301,648,2,2024-03-02 04:18:50
2302,839,7,2023-12-11 21:26:37
2303,746,2,2022-01-20 08:45:07
2304,679,7,2022-10-25 16:46:22
2305,499,9,2022-12-07 16:21:24
2306,831,8,2023-12-10 12:31:29
2307,291,5,2024-03-26 22:25:38
2308,222,3,2023-12-04 15:51:58
2309,999,10,2022-10-02 09:06:04
2310,357,7,2023-10-02 17:18:32
2311,392,9,2024-04-15 12:05:37
2312,835,3,2023-04-15 23:38:22
2313,872,2,2023-09-16 12:53:48
2314,454,4,2022-04-25 06:52:35
2315,969,7,2023-11-09 03:56:41
2316,819,3,2024-03-08 13:58:44
2317,130,4,2024-01-11 19:46:50
2318,328,4,2023-11-28 05:30:39
2319,82,6,2023-03-04 16:29:46
2320,841,3,2023-02-10 03:16:03
2321,544,7,2022-03-17 23:38:27
2322,548,10,2022-12-28 18:14:56
2323,776,1,2024-03-08 20:04:44
2324,475,2,2023-05-17 09:25:52
2325,972,5,2024-04-02 19:52:19
2326,867,7,2022-11-01 22:12:21
2327,120,9,2024-01-21 10:31:35
2328,626,2,2023-06-06 10:06:47
2329,818,6,2023-10-03 19:09:58
2330,59,7,2024-04-22 14:39:40
2331,602,3,2024-01-05 08:06:42
2332,223,6,2022-07-27 00:47:18
2333,700,5,2024-02-01 17:30:40
2334,725,2,2022-03-10 00:40:00
2335,351,4,2023-05-20 14:26:40
2336,45,8,2022-04-27 10:04:08
2337,159,6,2024-04-12 12:16:27
2338,764,5,2023-11-15 18:10:55
2339,591,6,2023-10-12 20:28:30
2340,439,9,2023-01-10 11:59:32
2341,496,3,2023-08-20 12:10:04
2342,933,5,2023-07-12 03:25:41
2343,525,5,2024-01-25 10:02:26
2344,777,9,2022-03-03 08:54:05
2345,106,3,2023-08-11 14:51:58
2346,93,3,2022-06-22 23:47:57
2347,956,9,2022-04-29 17:14:35
2348,689,3,2023-03-07 09:24:14
2349,356,9,2023-06-19 07:00:31
2350,921,3,2022-02-19 06:24:44
2351,493,4,2022-02-26 03:00:00
2352,121,8,2022-10-13 22:25:09
2353,714,5,2023-03-09 05:34:25
2354,310,1,2022-10-19 11:16:30
2355,526,5,2022-01-06 06:04:12
2356,652,8,2023-02-19 03:57:40
2357,525,3,2022-08-09 11:17:46
2358,52,4,2023-06-28 10:24:47
2359,5,8,2023-06-11 22:30:11
2360,202,6,2022-07-07 18:51:29
2361,67,6,2022-08-08 19:33:26
2362,182,4,2022-01-02 04:02:34
2363,172,2,2023-04-25 02:56:27
2364,798,3,2023-01-26 14:48:59
2365,426,8,2023-02-03 09:57:54
2366,754,5,2022-11-04 11:49:08
2367,35,9,2023-10-06 05:45:21
2368,267,1,2023-11-06 18:03:24
2369,95,5,2023-02-10 07:17:37
2370,591,3,2022-09-08 22:07:34
2371,102,9,2023-06-16 22:13:52
2372,89,2,2023-05-06 03:13:28
2373,599,4,2023-10-12 16:53:02
2374,800,3,2023-07-11 07:31:43
2375,397,1,2022-07-22 17:11:52
2376,607,9,2024-01-02 01:17:37
2377,766,2,2023-08-05 02:37:38
2378,207,7,2022-04-06 11:37:36
2379,694,8,2023-11-10 17:17:22
2380,419,4,2022-02-23 11:19:16
2381,380,9,2023-01-31 16:56:49
2382,585,3,2022-11-17 20:00:54
2383,471,7,2022-08-28 05:55:00
2384,55,7,2022-11-27 10:47:39
2385,570,5,2023-08-24 19:30:16
2386,628,6,2022-12-03 14:41:26
2387,622,8,2022-12-07 14:03:17
2388,55,7,2024-03-14 04:06:23
2389,438,10,2023-04-19 11:59:21
2390,604,5,2022-04-09 17:14:46
2391,909,3,2024-01-02 12:36:54
2392,701,3,2022-12-10 19:42:41
2393,247,6,2023-11-23 21:56:05
2394,161,7,2022-03-29 18:46:23
2395,780,6,2023-06-03 05:37:20
2396,177,5,2022-06-12 16:18:07
2397,66,6,2024-04-23 00:14:43
2398,519,10,2022-09-30 03:07:55
2399,859,3,2022-04-18 03:49:56
2400,264,8,2022-11-08 19:00:04
2401,670,4,2023-08-29 21:26:17
2402,953,2,2022-07-06 03:13:26
2403,751,2,2023-02-18 20:17:40
2404,982,4,2022-05-28 23:21:54
2405,770,1,2023-02-06 10:30:20
2406,337,4,2023-09-27 02:08:20
2407,538,4,2022-05-01 22:52:07
2408,198,8,2023-11-04 05:53:03
2409,234,1,2023-05-29 16:17:08
2410,525,5,2023-06-03 04:59:17
2411,52,5,2023-09-10 07:36:09
2412,774,5,2022-11-30 12:12:03
2413,185,5,2022-07-30 04:26:03
2414,702,7,2023-08-10 23:02:46
2415,889,5,2023-09-02 21:27:28
2416,986,7,2023-07-23 03:35:25
2417,202,2,2022-07-26 14:29:03
2418,428,7,2022-02-13 07:13:32
2419,2,6,2023-07-23 22:33:15
2420,722,3,2024-02-17 08:12:16
2421,813,9,2024-01-25 05:55:41
2422,840,4,2023-08-05 02:33:51
2423,327,8,2022-05-31 12:44:09
2424,988,3,2022-10-26 14:06:58
2425,749,2,2022-09-26 19:03:42
2426,55,7,2023-05-01 11:48:08
2427,48,6,2023-04-10 00:52:11
2428,490,6,2023-04-22 14:11:55
2429,466,8,2024-04-27 23:08:33
2430,656,5,2024-02-04 10:36:36
2431,218,7,2023-12-31 16:49:01
2432,683,9,2023-07-03 10:46:29
2433,403,10,2022-08-13 07:55:24
2434,715,4,2024-03-03 10:10:43
2435,130,7,2023-05-18 20:58:28
2436,545,7,2024-03-15 03:34:41
2437,149,6,2022-07-16 18:06:26
2438,578,3,2023-02-12 13:42:20
2439,486,4,2022-03-05 14:40:40
2440,729,7,2023-11-29 07:40:00
2441,395,3,2024-01-30 22:48:05
2442,75,10,2023-03-20 11:36:13
2443,568,5,2022-11-13 21:24:16
2444,571,3,2022-01-02 15:03:12
2445,709,9,2023-08-07 19:26:42
2446,978,5,2023-12-29 00:43:32
2447,888,7,2024-03-30 16:59:11
2448,14,2,2022-10-02 15:14:10
2449,125,4,2023-02-20 15:28:50
2450,572,9,2023-08-20 08:24:39
2451,834,6,2024-04-25 14:41:24
2452,921,10,2023-12-07 18:06:24
2453,472,10,2022-09-06 18:54:20
2454,559,9,2023-01-01 11:01:55
2455,630,7,2022-04-28 21:48:59
2456,528,8,2024-02-06 21:14:33
2457,151,7,2022-05-14 12:41:54
2458,102,8,2022-08-10 19:01:36
2459,637,2,2023-11-25 15:02:44
2460,972,4,2023-11-04 17:41:44
2461,847,4,2023-08-01 23:47:47
2462,354,2,2022-05-16 16:13:25
2463,132,4,2022-04-05 10:35:47
2464,387,6,2023-07-08 16:25:30
2465,501,9,2022-03-07 20:33:16
2466,39,10,2022-11-05 01:20:33
2467,619,5,2022-04-15 16:19:33
2468,554,9,2023-05-18 12:59:36
2469,683,7,2024-03-01 08:05:25
2470,895,2,2024-04-29 14:06:04
2471,819,7,2022-10-26 03:06:32
2472,718,8,2023-06-22 18:32:46
2473,921,7,2022-03-27 21:17:36
2474,381,7,2022-04-06 03:45:20
2475,962,6,2023-07-24 00:35:38
2476,687,10,2023-11-05 13:29:17
2477,931,9,2022-12-03 12:41:42
2478,854,3,2023-02-17 07:02:13
2479,11,6,2022-08-11 00:42:41
2480,63,2,2023-01-13 11:59:15
2481,970,3,2022-10-11 05:39:43
2482,760,1,2024-04-13 02:12:15
2483,954,9,2022-10-30 05:12:07
2484,217,5,2022-11-29 12:19:14
2485,833,5,2022-01-25 00:36:52
2486,790,10,2023-01-25 16:10:24
2487,530,7,2024-02-14 10:53:01
2488,655,8,2022-10-08 11:37:20
2489,821,10,2022-09-01 22:11:40
2490,980,7,2023-10-28 08:02:21
2491,329,9,2022-04-19 06:33:45
2492,953,5,2024-01-10 20:33:56
2493,551,7,2022-11-16 03:06:07
2494,171,2,2022-02-25 16:28:11
2495,545,9,2023-01-12 20:23:08
2496,919,7,2023-07-15 09:58:43
2497,380,3,2022-08-02 02:35:38
2498,431,7,2022-07-02 12:48:13
2499,563,8,2022-11-23 05:20:27
2500,862,2,2022-11-03 07:39:35
2501,648,4,2022-07-17 09:54:20
2502,127,9,2022-04-10 11:27:02
2503,421,9,2022-09-05 06:19:53
2504,866,3,2022-01-25 00:06:58
2505,728,6,2022-01-31 04:56:42
2506,16,2,2022-05-22 22:13:56
2507,570,10,2023-11-03 21:20:32
2508,474,3,2024-04-27 09:27:00
2509,81,1,2022-08-20 04:39:02
2510,729,3,2022-07-05 06:29:18
2511,291,2,2022-07-29 12:56:14
2512,718,10,2023-04-07 04:50:20
2513,460,2,2022-07-17 17:47:04
2514,827,6,2023-01-22 08:48:12
2515,821,10,2022-12-18 05:57:33
2516,250,8,2022-01-19 17:27:00
2517,7,9,2024-03-14 07:31:27
2518,216,8,2023-01-25 12:39:00
2519,318,5,2022-10-28 07:35:16
2520,252,2,2022-11-05 10:07:59
2521,493,2,2024-02-21 00:43:36
2522,749,4,2022-07-04 13:00:04
2523,757,9,2023-12-11 20:20:14
2524,200,5,2023-06-19 06:10:56
2525,440,9,2023-07-12 22:07:50
2526,686,1,2023-05-02 19:09:39
2527,552,1,2023-09-02 12:19:57
2528,538,5,2023-12-16 18:08:05
2529,328,2,2023-06-28 05:29:03
2530,868,4,2022-08-12 05:41:05
2531,270,4,2022-10-11 21:02:19
2532,316,4,2022-03-17 02:41:12
2533,259,6,2023-05-30 03:27:07
2534,997,7,2023-09-09 06:28:13
2535,690,2,2023-03-07 13:01:55
2536,110,7,2022-12-04 13:11:35
2537,348,5,2024-01-12 22:26:05
2538,979,1,2023-02-05 10:25:56
2539,606,3,2022-07-07 19:20:40
2540,783,8,2024-01-13 17:00:08
2541,672,7,2022-10-13 02:54:19
2542,227,9,2022-02-26 13:48:40
2543,585,5,2022-08-22 18:31:41
2544,568,5,2023-07-06 02:59:57
2545,147,10,2022-05-25 22:03:37
2546,892,9,2023-06-08 15:39:57
2547,125,9,2022-12-28 04:15:23
2548,400,3,2023-07-02 01:00:59
2549,924,3,2023-02-13 17:19:42
2550,965,2,2022-06-13 11:57:28
2551,853,9,2024-04-11 15:13:48
2552,640,6,2023-11-02 18:13:43
2553,113,8,2022-06-21 01:07:34
2554,588,4,2024-01-15 16:24:07
2555,62,7,2023-06-05 01:16:13
2556,839,10,2024-01-08 04:47:47
2557,449,6,2022-04-30 08:01:52
2558,434,1,2023-09-08 19:28:35
2559,453,9,2023-07-08 01:32:35
2560,289,8,2023-03-08 02:40:22
2561,315,2,2023-06-13 18:03:12
2562,526,6,2022-01-29 03:43:26
2563,269,8,2022-08-14 21:08:57
2564,473,8,2023-01-27 01:11:32
2565,67,7,2022-06-01 18:58:44
2566,298,5,2023-03-05 07:10:41
2567,920,2,2022-12-28 14:49:25
2568,244,8,2022-10-16 04:25:25
2569,754,9,2023-02-16 12:28:08
2570,424,2,2023-06-14 02:16:22
2571,755,10,2023-07-19 17:04:59
2572,584,4,2024-02-17 22:26:53
2573,745,5,2023-01-24 16:17:13
2574,188,7,2024-04-23 16:36:14
2575,355,9,2023-12-25 02:47:26
2576,785,8,2022-10-30 03:38:43
2577,372,7,2023-07-25 13:49:13
2578,115,3,2022-04-03 04:09:55
2579,153,5,2024-03-11 22:21:02
2580,109,7,2023-08-02 17:06:18
2581,859,2,2024-04-17 23:13:24
2582,5,9,2022-02-18 04:44:56
2583,570,3,2022-03-23 08:58:13
2584,996,2,2023-11-03 15:57:58
2585,380,9,2024-01-23 18:18:30
2586,992,2,2023-05-24 18:51:37
2587,591,6,2023-05-18 04:40:11
2588,184,5,2023-04-14 06:52:50
2589,559,3,2022-07-28 14:35:33
2590,447,4,2022-01-10 12:10:51
2591,637,3,2022-11-04 13:41:09
2592,218,4,2022-10-01 21:25:53
2593,772,8,2023-12-22 21:09:37
2594,570,8,2022-04-14 22:21:49
2595,420,8,2023-09-22 20:34:32
2596,470,3,2022-10-04 21:04:54
2597,88,3,2022-05-17 11:11:01
2598,477,10,2024-04-12 12:48:23
2599,464,4,2022-12-20 01:53:09
2600,316,1,2023-06-13 03:48:12
2601,669,9,2022-03-21 22:44:31
2602,680,9,2022-08-30 11:22:41
2603,62,4,2022-04-16 13:15:01
2604,778,8,2022-04-08 23:07:00
2605,730,6,2024-02-16 20:15:00
2606,812,6,2024-04-18 09:48:54
2607,389,8,2023-10-22 15:28:27
2608,3,8,2023-03-01 18:21:18
2609,888,4,2023-02-27 16:27:09
2610,226,3,2023-06-05 02:39:26
2611,60,6,2024-01-10 20:31:04
2612,960,8,2023-10-17 23:59:35
2613,361,2,2022-03-17 09:53:28
2614,82,2,2022-03-17 23:02:11
2615,773,7,2023-07-19 22:25:10
2616,887,4,2022-08-30 09:41:16
2617,243,4,2022-07-22 09:15:26
2618,138,9,2023-12-03 14:52:19
2619,993,4,2023-06-03 05:26:23
2620,914,5,2022-09-02 21:39:42
2621,876,8,2022-07-22 14:06:27
2622,434,9,2022-09-27 02:49:50
2623,209,4,2024-04-05 17:40:54
2624,535,4,2022-01-29 12:34:24
2625,746,1,2022-04-26 22:59:47
2626,556,8,2022-04-28 07:03:46
2627,60,7,2024-04-17 04:08:01
2628,42,1,2022-07-17 04:49:39
2629,98,9,2023-02-10 11:02:14
2630,822,3,2024-01-16 14:14:40
2631,933,7,2022-02-05 00:16:04
2632,350,1,2024-02-14 10:30:24
2633,688,5,2022-10-11 16:46:36
2634,92,9,2023-08-25 07:10:37
2635,696,7,2022-08-01 10:32:05
2636,464,8,2024-04-02 04:12:14
2637,969,7,2022-11-17 10:42:23
2638,684,7,2023-12-08 17:02:35
2639,254,4,2023-10-18 09:09:43
2640,725,9,2023-01-06 07:29:20
2641,272,9,2023-06-13 06:58:05
2642,92,4,2024-02-05 08:31:29
2643,199,8,2023-04-29 16:29:14
2644,635,3,2022-05-30 02:15:41
2645,585,2,2023-01-04 00:31:32
2646,495,10,2024-04-12 15:47:35
2647,188,7,2022-03-06 11:40:34
2648,912,6,2023-07-01 07:10:29
2649,761,6,2023-07-14 05:29:16
2650,623,7,2022-05-08 10:58:52
2651,277,6,2023-11-15 09:59:28
2652,253,8,2023-05-08 10:01:16
2653,984,6,2023-03-16 02:16:26
2654,162,4,2023-02-01 02:57:25
2655,914,5,2022-04-26 16:58:26
2656,766,8,2024-01-21 09:20:12
2657,237,9,2022-07-22 22:42:45
2658,775,10,2023-12-26 16:25:31
2659,837,9,2022-02-26 23:57:35
2660,343,10,2024-03-11 11:24:56
2661,991,2,2023-06-18 17:49:23
2662,677,6,2023-06-24 05:30:15
2663,913,6,2024-03-11 14:01:27
2664,951,8,2023-09-28 16:34:49
2665,872,7,2022-10-12 10:43:54
2666,670,9,2024-01-07 00:44:01
2667,534,5,2022-10-11 12:58:08
2668,823,9,2023-07-04 10:56:49
2669,64,9,2023-01-29 02:00:35
2670,697,10,2023-10-01 03:51:33
2671,748,2,2023-10-12 13:14:03
2672,140,1,2022-04-09 10:17:36
2673,15,9,2022-10-03 01:02:12
2674,747,1,2022-11-22 20:57:00
2675,724,6,2023-12-02 12:03:07
2676,217,3,2022-05-11 04:43:31
2677,90,8,2022-11-28 19:01:23
2678,897,5,2023-10-01 19:47:40
2679,323,1,2023-09-06 23:34:14
2680,386,4,2022-02-11 14:16:42
2681,470,8,2022-09-30 05:15:46
2682,334,9,2022-01-03 22:31:10
2683,667,7,2024-04-02 15:31:30
2684,874,8,2022-06-02 01:26:41
2685,632,10,2022-04-14 10:01:37
2686,506,6,2023-08-19 13:49:19
2687,949,6,2024-02-27 06:46:49
2688,903,3,2023-07-03 17:59:54
2689,137,9,2023-09-12 16:01:54
2690,973,3,2023-09-04 05:16:38
2691,883,9,2023-05-14 04:55:43
2692,614,6,2023-09-24 12:28:49
2693,972,7,2022-06-09 14:10:55
2694,930,1,2023-05-26 21:26:12
2695,328,7,2023-02-08 19:53:48
2696,866,8,2022-02-07 08:46:14
2697,274,7,2024-04-22 02:19:34
2698,814,1,2024-02-20 20:53:41
2699,500,5,2022-05-11 05:04:18
2700,412,4,2024-01-13 09:25:07
2701,851,8,2022-10-15 19:37:42
2702,576,8,2024-04-22 10:41:19
2703,593,9,2022-07-07 03:53:50
2704,424,8,2022-03-06 20:47:31
2705,667,10,2022-06-04 04:27:37
2706,480,7,2022-02-08 14:16:40
2707,982,3,2022-04-21 04:42:05
2708,493,9,2022-08-01 13:03:34
2709,984,2,2023-10-18 08:51:45
2710,951,4,2022-02-05 05:16:16
2711,454,10,2023-09-11 15:42:29
2712,810,2,2023-06-10 05:20:44
2713,632,5,2023-04-16 12:45:18
2714,93,3,2023-06-04 08:55:33
2715,67,3,2022-11-20 15:44:04
2716,149,7,2024-04-25 13:48:27
2717,864,1,2023-08-11 12:51:46
2718,772,9,2024-02-24 15:21:39
2719,315,10,2022-11-15 17:42:27
2720,921,2,2022-07-25 22:23:35
2721,419,10,2023-01-21 18:32:23
2722,593,6,2023-01-05 17:56:04
2723,925,7,2023-01-17 03:47:21
2724,316,2,2023-02-15 16:20:26
2725,134,7,2023-10-23 18:18:17
2726,110,9,2022-07-26 16:36:39
2727,514,4,2022-04-02 23:59:46
2728,979,3,2023-06-03 07:19:46
2729,346,9,2022-09-25 09:31:04
2730,373,5,2023-05-28 02:44:48
2731,881,3,2022-07-18 11:56:05
2732,54,7,2022-01-15 17:31:17
2733,461,2,2023-03-14 08:16:38
2734,817,2,2024-02-20 02:34:18
2735,498,9,2023-04-11 00:25:11
2736,182,7,2022-03-24 13:16:47
2737,839,2,2022-08-29 06:24:44
2738,442,7,2022-07-18 14:10:21
2739,738,3,2022-12-16 21:27:19
2740,528,9,2023-11-26 01:34:00
2741,751,9,2024-04-09 12:43:34
2742,157,8,2023-01-07 19:06:55
2743,622,10,2022-02-01 11:36:39
2744,473,4,2024-03-13 07:37:56
2745,116,8,2022-02-16 02:40:23
2746,932,1,2022-07-10 20:21:15
2747,659,8,2023-03-15 08:41:26
2748,86,5,2022-04-15 13:19:31
2749,708,8,2022-09-13 20:31:35
2750,740,10,2022-08-20 19:57:55
2751,512,3,2023-09-19 13:57:01
2752,328,3,2023-06-13 14:37:07
2753,464,3,2023-04-24 19:03:50
2754,386,7,2023-11-07 09:46:46
2755,814,8,2022-09-26 18:39:36
2756,214,9,2023-08-07 13:30:26
2757,891,9,2023-01-04 20:35:15
2758,480,7,2022-04-20 22:48:37
2759,522,2,2023-06-02 02:08:42
2760,363,4,2022-01-13 12:25:16
2761,310,7,2023-12-19 23:19:54
2762,415,9,2022-11-06 08:10:24
2763,568,3,2023-06-18 06:48:26
2764,826,6,2023-09-18 21:27:11
2765,584,6,2022-05-12 03:43:35
2766,740,5,2023-06-22 17:16:57
2767,752,5,2023-11-08 20:07:27
2768,830,9,2023-11-20 20:38:39
2769,924,2,2024-04-09 10:54:16
2770,514,7,2024-03-14 21:20:10
2771,33,4,2024-03-27 09:43:08
2772,384,6,2022-07-13 16:04:50
2773,677,9,2022-12-05 15:19:38
2774,139,7,2023-08-26 22:24:24
2775,806,5,2023-02-16 13:47:35
2776,620,9,2023-06-07 15:10:57
2777,176,7,2023-09-27 19:32:54
2778,721,8,2023-10-29 20:50:21
2779,477,4,2023-09-19 12:38:09
2780,742,3,2022-06-23 01:15:54
2781,958,10,2022-09-02 19:20:13
2782,459,6,2024-02-23 19:32:56
2783,4,9,2023-07-14 13:41:02
2784,436,1,2023-09-11 00:17:46
2785,190,6,2022-04-24 22:36:20
2786,458,3,2023-10-31 21:40:49
2787,512,9,2023-02-04 02:05:40
2788,248,8,2023-08-13 13:23:46
2789,21,2,2023-10-28 07:17:38
2790,567,4,2023-06-25 22:08:08
2791,721,6,2023-02-09 19:21:05
2792,698,3,2023-02-13 10:24:01
2793,846,5,2023-12-10 08:25:57
2794,643,3,2023-02-25 21:51:45
2795,630,5,2022-09-13 02:10:26
2796,812,10,2022-10-02 02:04:48
2797,662,8,2024-03-19 01:39:49
2798,925,9,2023-06-21 15:19:38
2799,520,6,2022-06-27 20:10:08
2800,789,3,2022-05-23 13:52:43
2801,763,8,2023-07-26 14:26:06
2802,549,7,2023-11-24 16:30:24
2803,404,4,2022-08-17 23:24:33
2804,253,7,2022-07-01 02:58:34
2805,572,9,2023-11-04 17:28:31
2806,332,10,2023-11-26 09:15:27
2807,996,6,2024-04-12 07:00:23
2808,737,7,2024-02-24 16:30:07
2809,365,1,2022-03-05 06:48:16
2810,827,8,2023-02-16 19:55:21
2811,710,4,2022-12-30 10:58:02
2812,74,4,2022-08-12 20:16:24
2813,785,5,2024-04-25 06:25:05
2814,89,10,2022-06-20 17:58:24
2815,629,8,2023-11-09 20:38:59
2816,292,2,2022-09-13 12:44:36
2817,612,8,2023-04-04 14:27:46
2818,271,3,2022-08-12 10:27:25
2819,951,1,2022-07-22 06:10:12
2820,715,9,2023-10-27 19:20:31
2821,299,10,2023-11-23 12:09:47
2822,76,1,2023-10-06 01:11:18
2823,567,7,2024-04-29 23:11:01
2824,835,10,2022-05-12 14:03:42
2825,91,5,2023-10-23 00:46:02
2826,584,3,2022-03-15 17:38:18
2827,900,1,2024-04-02 00:35:03
2828,804,3,2023-02-06 00:57:23
2829,796,5,2024-01-17 00:31:00
2830,748,1,2024-04-25 14:08:22
2831,155,10,2022-12-08 04:51:33
2832,634,5,2024-04-21 03:12:50
2833,372,9,2023-01-16 21:20:48
2834,325,2,2023-12-03 17:17:40
2835,638,5,2024-04-19 22:00:13
2836,325,7,2023-01-19 13:33:34
2837,282,7,2024-01-03 15:18:02
2838,520,9,2022-01-22 06:48:46
2839,752,4,2023-08-01 23:59:35
2840,618,10,2023-10-22 21:39:07
2841,672,4,2024-02-20 20:41:12
2842,231,7,2023-12-31 22:24:32
2843,472,2,2022-06-05 18:11:24
2844,644,5,2022-04-17 17:04:41
2845,912,10,2024-02-14 00:30:33
