transaction_id,product_id,quantity,date
3768,548,1,2023-08-13 14:02:14.162223
3769,826,6,2021-08-25 07:02:45.732726
3770,724,4,2023-02-10 02:27:37.164556
3771,958,7,2020-08-31 08:41:13.359365
3772,946,3,2022-05-06 00:55:27.675863
3773,235,1,2021-04-27 01:30:12.078850
3774,619,10,2021-10-09 16:35:05.971263
3775,685,3,2023-04-08 03:00:04.259141
3776,717,2,2020-11-25 08:29:27.025205
3777,770,5,2020-03-02 04:01:50.024335
3778,758,4,2022-11-02 00:52:30.746899
3779,71,8,2021-11-05 12:21:47.617307
3780,985,2,2022-03-15 17:17:30.451897
3781,420,2,2023-11-25 06:38:28.108742
3782,993,5,2023-05-27 02:45:36.017629
3783,257,3,2022-02-23 09:39:08.040060
3784,580,8,2022-07-11 20:14:00.923465
3785,814,7,2022-10-30 00:32:19.375068
3786,61,5,2021-06-15 11:28:46.614950
3787,607,4,2023-09-26 11:55:00.839441
3788,562,6,2022-09-23 10:29:31.615379
3789,379,7,2022-09-24 17:14:30.669472
3790,81,5,2021-01-14 09:51:34.531717
3791,35,8,2022-12-21 05:33:56.922602
3792,42,6,2023-09-17 01:55:04.438267
3793,275,1,2022-08-30 20:28:42.747930
3794,896,9,2021-07-10 22:18:13.361206
3795,984,5,2021-03-26 19:38:04.694573
3796,245,10,2022-04-13 16:06:14.029720
3797,103,7,2023-12-29 03:51:02.505929
3798,17,5,2022-04-08 16:15:33.640663
3799,417,4,2021-11-21 22:59:21.068384
3800,110,10,2021-07-26 01:06:52.693490
3801,674,2,2020-03-20 15:58:48.591201
3802,219,8,2023-11-23 06:29:50.577392
3803,297,5,2020-02-04 12:54:20.201139
3804,113,9,2020-09-15 20:37:55.025999
3805,3,6,2022-05-29 19:38:19.361798
3806,177,5,2020-02-21 07:13:45.572399
3807,13,9,2023-01-31 19:42:24.573229
3808,440,6,2022-06-10 03:38:42.887387
3809,691,10,2021-10-11 05:14:56.950309
3810,795,6,2022-04-02 18:08:28.054257
3811,351,3,2021-10-22 10:33:12.985157
3812,637,6,2022-08-02 04:12:22.720034
3813,49,6,2023-07-28 00:30:50.246084
3814,547,9,2020-02-18 10:08:49.513499
3815,843,6,2022-12-24 09:21:29.186672
3816,138,3,2020-11-29 16:05:00.683309
3817,626,8,2021-04-18 01:16:50.984441
3818,470,7,2022-12-03 15:23:13.385483
3819,431,4,2020-04-30 09:21:27.406514
3820,97,1,2022-01-25 12:32:10.737800
3821,239,3,2023-04-26 23:39:58.070813
3822,220,1,2023-11-24 05:10:58.024285
3823,512,1,2022-09-11 12:00:18.264485
3824,890,2,2021-04-18 05:49:43.700149
3825,916,6,2021-06-08 12:07:32.942134
3826,456,8,2022-08-20 05:49:58.790180
3827,59,9,2022-11-11 16:15:13.162100
3828,669,2,2022-06-13 23:28:48.481985
3829,772,7,2023-07-18 16:55:27.104725
3830,153,6,2023-11-09 15:28:36.616711
3831,26,8,2022-04-17 21:06:01.545503
3832,436,1,2021-05-12 00:54:45.536609
3833,494,9,2021-07-05 05:53:06.253315
3834,61,5,2021-10-04 16:58:18.893609
3835,666,2,2022-11-24 04:42:00.457958
3836,594,1,2022-03-09 21:31:27.372715
3837,974,2,2022-06-10 12:01:15.604997
3838,148,6,2023-12-20 14:27:27.144131
3839,13,9,2023-02-28 04:03:16.695859
3840,859,3,2022-05-08 18:48:08.438524
3841,917,7,2023-02-25 09:13:12.984281
3842,929,5,2023-10-06 18:49:19.446562
3843,508,6,2021-04-02 04:30:35.570740
3844,179,4,2021-11-28 21:25:41.600468
3845,222,6,2020-06-28 08:29:19.912532
3846,859,6,2021-09-10 01:18:12.648804
3847,533,8,2021-01-13 14:43:59.652181
3848,395,9,2023-01-24 07:03:00.798219
3849,269,5,2020-12-30 08:10:00.039952
3850,26,6,2023-11-06 18:40:05.995572
3851,215,7,2021-09-09 14:58:49.739160
3852,677,6,2020-10-30 01:58:37.431600
3853,570,7,2021-12-22 20:37:09.995865
3854,944,2,2021-07-04 01:21:09.231258
3855,731,4,2021-09-24 09:02:57.681294
3856,484,9,2023-01-15 18:17:14.776169
3857,173,6,2020-08-02 21:30:46.654263
3858,495,8,2023-07-31 04:06:35.280741
3859,853,6,2020-10-12 11:04:53.993146
3860,641,6,2022-02-05 09:57:11.496224
3861,501,8,2023-07-14 22:35:18.127243
3862,714,3,2023-12-19 04:36:57.733128
3863,929,7,2020-03-09 23:18:16.228268
3864,451,3,2022-04-14 20:41:17.023046
3865,643,8,2021-11-24 06:47:15.763713
3866,490,6,2022-03-18 01:20:27.286992
3867,507,3,2023-09-12 03:51:12.570221
3868,832,5,2022-10-24 12:46:49.771865
3869,878,4,2021-06-26 20:51:18.014168
3870,431,9,2020-01-31 04:12:16.391267
3871,418,4,2020-11-29 15:13:46.957420
3872,163,4,2021-10-30 21:51:14.070265
3873,800,6,2021-11-15 14:26:27.064538
3874,22,5,2021-03-05 17:17:34.632774
3875,120,9,2023-11-13 06:36:10.415277
3876,463,6,2022-08-14 15:50:47.504816
3877,855,8,2021-03-09 12:53:46.495507
3878,370,10,2020-04-29 18:38:49.002356
3879,595,8,2021-06-14 17:06:36.344010
3880,550,8,2023-12-04 12:41:54.813388
3881,541,9,2023-09-09 15:53:56.908260
3882,663,6,2022-05-22 01:42:46.489196
3883,983,7,2022-12-10 11:41:09.210992
3884,464,9,2021-04-21 22:29:11.490413
3885,94,4,2022-02-14 19:35:20.062849
3886,776,9,2020-01-22 20:25:35.817758
3887,183,1,2022-11-24 04:48:36.586535
3888,515,5,2020-04-18 19:49:37.609571
3889,176,2,2020-07-09 16:23:00.248110
3890,102,8,2020-04-13 10:00:53.968330
3891,551,9,2020-03-31 09:40:50.886051
3892,888,8,2020-09-30 21:51:21.712842
3893,128,2,2023-06-20 18:12:40.808947
3894,871,2,2023-12-23 23:45:10.201483
3895,529,6,2023-11-12 04:50:28.755947
3896,730,2,2021-12-31 18:38:29.069067
3897,113,5,2020-12-10 18:36:49.322689
3898,469,5,2022-12-06 21:05:40.571620
3899,707,5,2023-02-22 06:04:35.900103
3900,320,5,2022-10-05 00:58:02.372137
3901,906,9,2023-03-12 23:37:14.391540
3902,694,3,2022-06-25 13:16:24.956825
3903,941,3,2021-04-16 11:07:37.570118
3904,989,9,2021-01-02 19:39:56.291082
3905,533,4,2020-04-28 06:15:22.881504
3906,734,5,2022-06-02 23:29:07.416302
3907,1,10,2021-08-19 06:55:47.806008
3908,553,6,2020-01-02 15:14:13.240127
3909,189,2,2021-07-30 09:10:22.086724
3910,10,8,2021-02-19 10:36:03.436429
3911,266,4,2022-02-22 17:10:21.030658
3912,194,6,2020-05-02 03:20:59.595459
3913,74,5,2020-07-31 14:24:37.748019
3914,277,6,2020-11-20 00:09:42.327379
3915,819,9,2022-11-11 13:32:41.740274
3916,449,1,2020-10-20 00:00:59.440392
3917,891,1,2023-07-21 19:51:12.463843
3918,783,10,2021-03-16 04:33:48.513391
3919,965,3,2023-07-02 15:55:35.116854
3920,727,1,2020-09-16 09:25:30.396852
3921,456,9,2021-05-18 07:55:03.164136
3922,218,5,2020-05-13 18:48:07.223727
3923,713,7,2022-08-25 12:03:02.709893
3924,451,10,2020-01-31 00:07:04.474867
3925,353,6,2020-06-30 17:06:27.513826
3926,111,7,2021-10-30 03:20:51.088076
3927,183,6,2020-09-19 08:39:56.110795
3928,354,6,2020-07-10 18:31:35.782522
3929,154,6,2022-02-04 07:39:02.219301
3930,644,8,2020-10-12 01:51:04.036679
3931,438,9,2021-11-07 11:50:51.517221
3932,949,5,2021-04-01 08:33:54.581536
3933,369,5,2020-06-21 19:41:02.588233
3934,2,8,2020-03-31 05:04:37.306396
3935,683,3,2022-06-26 15:03:04.476106
3936,250,3,2020-10-11 03:29:35.166769
3937,868,8,2020-12-05 18:24:49.302262
3938,236,5,2022-02-01 00:50:53.892189
3939,460,8,2022-05-21 14:25:35.821585
3940,50,3,2021-05-04 18:29:23.433071
3941,610,9,2021-01-28 23:49:47.932333
3942,322,9,2022-10-08 10:28:25.124484
3943,872,3,2020-04-30 23:53:33.673160
3944,40,2,2023-01-05 08:58:10.331317
3945,316,10,2021-09-29 11:35:26.903332
3946,942,7,2022-12-26 16:36:24.565205
3947,447,6,2022-10-18 22:37:54.030622
3948,785,2,2023-08-22 01:44:46.100005
3949,63,5,2022-02-23 11:50:55.955561
3950,369,2,2021-05-14 18:42:56.497381
3951,42,10,2023-11-18 14:50:23.291573
3952,796,9,2023-08-24 12:00:10.684480
3953,583,1,2022-04-14 12:46:31.249226
3954,608,9,2021-07-09 11:42:19.436940
3955,155,3,2022-06-05 10:12:13.358560
3956,193,3,2023-12-18 02:47:07.583897
3957,9,3,2022-12-03 19:49:54.354300
3958,965,9,2023-10-05 22:00:14.105130
3959,216,3,2023-11-23 08:24:54.646058
3960,184,8,2020-07-29 20:13:08.017567
3961,863,5,2020-03-12 23:20:41.970242
3962,30,8,2022-05-05 22:15:48.013265
3963,627,5,2021-07-19 00:46:39.191509
3964,442,10,2021-03-29 11:38:33.076396
3965,58,7,2021-02-14 14:45:53.058181
3966,781,8,2021-12-28 14:49:47.437011
3967,385,4,2021-03-17 01:39:36.431385
3968,152,7,2022-05-16 04:03:33.936106
3969,273,4,2022-12-04 15:12:50.469279
3970,349,8,2022-05-09 07:43:50.617181
3971,441,7,2023-05-18 19:23:15.616776
3972,381,10,2022-04-11 17:49:50.245580
3973,201,2,2020-01-18 09:08:17.136919
3974,608,8,2020-08-22 03:47:25.208731
3975,818,8,2022-04-07 10:17:02.715621
3976,169,2,2020-08-19 08:56:08.911623
3977,340,7,2022-04-29 12:48:43.898015
3978,726,2,2022-02-17 03:23:09.185865
3979,200,6,2022-08-24 11:52:07.353435
3980,778,5,2020-05-12 01:29:58.299985
3981,507,3,2020-03-22 10:49:39.578214
3982,921,7,2023-03-07 16:54:39.017895
3983,326,10,2021-02-13 19:10:24.027561
3984,623,7,2022-02-17 04:27:46.729883
3985,62,8,2020-07-12 16:42:57.349288
3986,908,7,2020-10-04 11:09:08.806952
3987,250,7,2021-10-07 18:41:05.084152
3988,134,2,2021-01-15 00:25:40.372759
3989,306,3,2023-01-19 00:56:05.001845
3990,610,1,2020-04-09 10:59:21.520271
3991,968,6,2021-06-14 12:22:20.638596
3992,152,1,2020-12-23 18:21:55.256317
3993,521,2,2021-06-27 22:17:50.704124
3994,395,3,2021-11-12 23:28:56.119733
3995,226,5,2020-04-18 18:13:04.385095
3996,739,5,2020-11-12 01:45:23.007850
3997,12,8,2020-03-30 10:03:41.843704
3998,303,5,2023-09-14 02:57:03.794674
3999,103,5,2021-04-27 13:25:09.881925
4000,5,3,2020-09-06 12:16:20.505150
4001,8,6,2021-02-10 02:12:00.711535
4002,118,10,2021-08-30 15:37:19.196758
4003,178,3,2021-07-28 07:11:07.302217
4004,50,7,2023-07-15 10:00:22.013256
4005,801,3,2022-02-14 04:08:45.750374
4006,765,9,2022-01-02 12:28:52.472048
4007,628,1,2020-07-10 15:57:04.925733
4008,969,4,2022-09-27 16:13:35.929072
4009,945,2,2021-04-06 23:45:13.092765
4010,715,2,2023-02-14 07:30:20.341181
4011,810,2,2021-06-25 09:58:07.891663
4012,868,6,2020-09-11 15:42:53.517257
4013,828,6,2021-06-11 09:54:42.568076
4014,971,7,2020-04-23 12:39:28.892702
4015,933,2,2023-04-20 00:54:25.037875
4016,282,8,2022-02-01 20:45:23.384487
4017,51,4,2023-10-02 05:07:26.037764
4018,559,4,2022-01-16 09:42:43.476478
4019,395,8,2020-07-30 14:38:11.617191
4020,429,4,2020-01-18 20:01:03.729727
4021,934,5,2021-12-05 14:09:31.542037
4022,999,9,2020-05-03 18:04:57.110541
4023,197,5,2023-10-18 18:32:13.444978
4024,174,9,2020-11-18 01:02:39.136242
4025,577,1,2020-06-12 01:04:25.262419
4026,20,6,2020-07-03 19:42:13.231966
4027,893,8,2023-03-21 21:30:09.695875
4028,528,2,2022-12-01 18:19:47.446645
4029,73,10,2023-07-19 23:07:22.340470
4030,727,2,2021-05-16 01:50:41.834988
4031,407,9,2020-06-13 04:41:32.920956
4032,121,6,2021-01-29 21:21:37.265901
4033,702,5,2023-09-27 20:57:47.593841
4034,558,8,2021-11-19 20:26:39.944094
4035,21,2,2021-12-29 23:19:49.887582
4036,252,10,2021-09-13 22:39:05.586856
4037,101,5,2020-08-11 22:34:21.589660
4038,264,7,2023-08-22 01:25:52.010410
4039,723,5,2023-02-22 09:16:42.709281
4040,312,7,2021-02-25 20:53:17.043273
4041,510,10,2023-10-24 21:08:41.338690
4042,101,4,2021-04-15 11:48:01.032969
4043,187,1,2022-05-06 11:11:20.088557
4044,52,8,2022-04-25 23:56:25.955843
4045,367,8,2022-12-29 06:30:03.791170
4046,11,2,2020-10-09 07:24:11.694844
4047,307,1,2022-01-19 13:44:54.553793
4048,267,5,2023-07-07 16:01:30.966132
4049,566,9,2021-09-29 07:34:34.420404
4050,926,9,2021-08-27 19:25:34.736919
4051,72,9,2023-08-27 01:58:36.987423
4052,22,3,2022-05-16 14:59:15.742310
4053,375,5,2023-05-14 01:06:11.162283
4054,751,9,2022-01-10 15:47:27.912489
4055,573,5,2020-07-01 04:45:53.378468
4056,586,3,2022-12-22 22:45:36.309922
4057,584,4,2021-11-21 13:02:47.686031
4058,649,4,2023-12-15 07:00:38.852218
4059,929,8,2021-03-30 14:09:40.089749
4060,409,7,2020-06-25 20:49:42.012209
4061,274,5,2021-07-07 13:03:27.711336
4062,467,1,2021-03-28 10:35:33.751631
4063,954,3,2021-05-14 14:25:33.230612
4064,802,6,2022-02-15 14:07:10.695923
4065,990,7,2020-06-29 21:23:44.134107
4066,730,4,2021-03-08 15:42:58.957894
4067,663,7,2020-07-28 03:07:34.087036
4068,140,3,2022-08-18 07:14:24.014842
4069,152,7,2020-06-29 13:56:30.463291
4070,255,4,2021-12-08 02:27:43.585995
4071,438,4,2021-06-20 06:18:33.249100
4072,647,4,2023-06-07 20:04:36.233336
4073,472,5,2021-01-19 17:51:13.681384
4074,878,9,2021-05-29 03:08:48.272636
4075,422,1,2022-07-30 22:50:24.006004
4076,527,5,2021-04-19 01:21:22.932274
4077,62,7,2022-05-02 15:14:15.636820
4078,396,6,2021-07-21 06:47:17.822228
4079,666,4,2023-09-30 20:12:25.711681
4080,388,8,2022-07-26 07:01:00.141337
4081,206,7,2021-05-14 23:50:02.764744
4082,377,1,2021-02-01 23:51:34.693691
4083,589,6,2020-07-31 04:03:20.097140
4084,169,8,2021-04-21 15:19:01.199451
4085,578,7,2023-02-10 23:25:36.171315
4086,712,3,2020-01-12 08:14:04.380631
4087,617,7,2020-09-04 03:07:49.907017
4088,972,7,2020-11-28 11:14:03.909987
4089,15,8,2023-07-18 10:22:09.227735
4090,382,6,2022-01-15 23:38:52.894558
4091,663,8,2023-12-16 14:04:15.137305
4092,990,7,2022-12-10 19:46:42.781932
4093,940,3,2020-08-04 10:43:18.557607
4094,374,5,2021-11-06 14:32:22.606457
4095,871,3,2021-03-22 10:06:14.495587
4096,25,7,2023-02-20 12:28:51.924464
4097,697,7,2022-02-26 16:43:20.462629
4098,891,5,2023-09-22 00:06:49.079479
4099,839,9,2020-06-24 22:08:24.356339
4100,387,7,2020-11-02 03:59:32.421068
4101,921,6,2022-11-07 18:59:13.407324
4102,993,8,2022-11-11 16:03:28.233075
4103,593,2,2022-07-26 05:02:19.856593
4104,859,7,2023-11-20 08:47:43.589155
4105,62,2,2021-07-10 10:45:37.290977
4106,730,10,2023-05-01 21:04:00.637439
4107,278,9,2023-10-30 15:59:48.052485
4108,802,7,2021-09-06 06:18:09.043103
4109,892,10,2023-12-29 00:45:30.663586
4110,855,3,2022-06-08 14:18:55.252533
4111,186,6,2022-04-30 05:16:10.051454
4112,721,7,2022-01-26 21:57:57.335811
4113,891,5,2020-02-15 08:31:01.715547
4114,587,9,2022-04-05 19:30:36.445907
4115,966,6,2021-01-04 16:37:53.353151
4116,449,8,2022-01-07 00:01:57.169320
4117,735,8,2022-04-29 16:24:25.439257
4118,503,4,2022-07-29 23:31:35.434770
4119,407,3,2022-04-19 04:39:17.928312
4120,319,4,2021-07-08 08:18:38.062640
4121,789,7,2023-08-14 08:46:54.942143
4122,594,7,2023-12-25 19:06:32.123331
4123,389,6,2022-05-24 11:02:53.492516
4124,652,3,2023-08-27 22:14:16.968375
4125,894,9,2023-11-15 06:04:21.731492
4126,605,5,2020-02-10 15:12:48.262421
4127,851,5,2023-11-21 04:06:28.427779
4128,584,3,2023-05-20 13:49:42.532299
4129,519,1,2023-11-28 05:03:37.633513
4130,307,8,2023-12-11 02:28:52.728907
4131,15,7,2022-01-04 09:31:11.470752
4132,18,2,2023-07-06 01:47:09.632703
4133,355,5,2021-08-28 11:32:05.382077
4134,416,2,2021-06-22 19:29:11.831830
4135,488,7,2022-06-07 20:29:30.889180
4136,551,6,2020-12-15 01:46:28.924695
4137,795,2,2023-06-22 21:23:26.619323
4138,38,3,2020-10-20 09:53:02.739166
4139,362,2,2021-09-22 18:53:39.471669
4140,937,7,2023-12-26 10:50:09.732320
4141,989,4,2020-11-07 00:28:59.241873
4142,200,4,2021-08-03 15:54:44.658207
4143,789,5,2023-12-04 13:41:26.536685
4144,780,8,2023-10-07 19:56:41.111555
4145,188,7,2022-10-08 01:49:07.602245
4146,2,2,2022-08-18 03:03:08.062864
4147,717,8,2021-09-11 02:56:34.231887
4148,908,9,2022-08-17 12:49:18.851614
4149,386,7,2020-09-16 16:21:03.362212
4150,875,2,2020-12-13 11:02:12.637018
4151,111,3,2021-09-13 01:24:58.434445
4152,394,1,2022-02-11 01:37:57.866508
4153,823,6,2021-09-29 06:26:09.907775
4154,75,3,2022-06-04 22:19:46.158774
4155,722,7,2020-01-14 11:24:08.971068
4156,330,4,2023-10-07 14:31:15.212478
4157,307,4,2021-05-04 07:24:26.991821
4158,118,5,2023-07-08 12:03:40.522407
4159,168,5,2023-06-06 19:20:37.532003
4160,83,5,2021-12-01 04:58:04.257497
4161,71,9,2023-10-11 08:49:22.988315
4162,517,9,2022-02-08 03:22:19.597451
4163,532,6,2020-07-13 03:23:15.151917
4164,475,2,2020-10-22 06:09:46.197495
4165,877,8,2023-07-29 01:04:20.145613
4166,361,4,2021-08-04 05:29:56.807517
4167,289,3,2023-10-14 08:42:30.342508
4168,533,4,2022-03-31 05:36:46.604117
4169,408,3,2020-11-07 15:09:59.801801
4170,447,9,2020-02-06 01:02:36.297133
4171,319,6,2023-01-10 00:53:56.781252
4172,264,7,2020-12-30 18:16:54.735938
4173,435,8,2021-07-22 21:12:06.615835
4174,854,7,2022-08-16 19:09:24.058068
4175,763,5,2020-12-29 20:40:06.011110
4176,364,4,2020-11-29 16:49:13.794768
4177,561,4,2023-01-06 07:43:59.069637
4178,141,9,2022-01-30 13:02:37.083402
4179,753,2,2020-11-22 01:26:04.350766
4180,544,8,2023-04-24 13:44:40.902767
4181,81,3,2020-05-30 01:39:44.337606
4182,162,1,2021-03-24 09:27:11.049867
4183,573,2,2021-06-23 07:34:55.343059
4184,213,10,2022-04-18 19:53:52.734413
4185,346,7,2023-09-04 16:30:23.611936
4186,599,9,2022-12-13 10:31:09.275008
4187,119,8,2022-05-19 17:45:34.817954
4188,82,3,2021-11-26 18:42:26.073356
4189,619,3,2023-09-17 03:25:56.197272
4190,151,5,2023-04-15 11:08:14.456224
4191,160,5,2023-01-18 07:46:56.561615
4192,151,4,2021-10-12 00:41:50.991891
4193,405,8,2022-08-17 10:59:26.496231
4194,761,1,2022-12-26 18:42:41.826379
4195,526,3,2021-06-28 17:20:51.601785
4196,432,7,2022-09-10 10:23:52.802734
4197,878,4,2023-04-10 12:00:34.512872
4198,497,1,2023-08-10 18:44:03.657626
4199,93,1,2020-04-16 15:29:09.370496
4200,669,2,2023-01-15 07:25:45.290664
4201,866,4,2021-08-19 12:53:10.389241
4202,967,1,2023-12-30 06:53:32.121891
4203,185,2,2023-06-08 19:02:42.823151
4204,792,4,2021-12-04 23:36:10.458560
4205,614,9,2020-12-09 23:48:29.238482
4206,26,1,2021-07-16 11:04:17.811160
4207,152,9,2020-11-20 08:32:37.152803
4208,65,3,2022-06-19 18:35:58.560800
4209,659,5,2023-10-12 02:14:36.904585
4210,111,2,2023-11-25 01:34:23.172218
4211,829,8,2020-06-15 00:08:10.316048
4212,45,5,2023-03-31 16:15:59.644439
4213,294,3,2021-03-29 15:33:42.484775
4214,191,3,2020-04-06 04:31:07.740997
4215,214,5,2020-12-23 15:49:39.470804
4216,449,9,2023-05-02 02:09:48.204672
4217,586,4,2023-01-27 13:09:14.868500
4218,347,8,2020-07-06 22:04:59.613385
4219,899,5,2020-06-17 21:59:16.717072
4220,950,4,2022-09-18 17:27:42.527935
4221,506,5,2021-01-23 15:32:19.304522
4222,648,1,2023-06-11 12:47:11.319507
4223,36,5,2023-03-03 19:00:30.990290
4224,373,5,2023-07-29 09:36:16.162357
4225,847,9,2022-12-26 18:46:56.816821
4226,988,5,2023-11-28 16:09:33.326606
4227,684,4,2020-12-25 20:55:41.222943
4228,145,6,2021-03-28 18:01:22.019052
4229,264,4,2020-01-09 14:04:43.714408
4230,565,3,2023-09-30 07:44:16.826783
4231,65,8,2020-06-23 06:42:23.116290
4232,372,8,2022-09-29 21:57:55.717293
4233,871,1,2021-02-24 05:50:11.450241
4234,110,3,2023-04-10 23:28:03.667369
4235,921,7,2022-09-30 04:07:33.983636
4236,513,1,2021-06-04 09:12:08.117615
4237,690,2,2023-11-14 11:48:43.533107
4238,906,8,2021-10-26 02:56:45.933157
4239,111,7,2020-12-16 01:52:50.081273
4240,929,8,2020-08-18 02:28:32.572765
4241,671,10,2020-03-18 03:18:02.835527
4242,754,8,2021-02-01 11:22:38.622493
4243,44,8,2022-09-04 03:52:05.344027
4244,610,8,2021-09-09 17:25:04.136044
4245,267,3,2022-01-22 00:30:09.930991
4246,940,1,2020-05-19 17:00:49.973221
4247,376,5,2022-04-19 04:24:59.880851
4248,378,3,2022-04-25 01:45:11.264777
4249,209,5,2022-01-25 17:00:05.333154
4250,780,6,2020-02-28 05:05:05.748117
4251,889,5,2023-05-23 18:58:57.198837
4252,629,5,2020-05-07 19:35:21.877523
4253,74,5,2022-07-27 00:05:51.056828
4254,12,8,2020-06-29 22:19:27.304270
4255,19,1,2023-06-16 04:03:11.473116
4256,353,4,2021-09-21 17:48:55.289919
4257,645,5,2022-09-04 10:09:47.291758
4258,392,6,2020-08-17 06:08:15.000866
4259,913,4,2020-10-29 08:55:27.198472
4260,870,7,2021-10-19 03:43:34.799903
4261,919,5,2023-07-02 05:40:14.497662
4262,341,2,2021-10-28 04:02:05.959123
4263,497,5,2023-07-29 03:40:33.399861
4264,889,5,2022-01-22 05:57:11.888937
4265,410,4,2022-11-01 07:59:43.345376
4266,963,9,2022-09-18 03:24:07.631885
4267,725,10,2022-11-27 08:15:00.158327
4268,256,7,2022-08-18 23:20:11.599980
4269,6,2,2020-03-07 05:45:20.491352
4270,821,3,2021-07-10 18:08:34.213282
4271,800,9,2023-01-19 14:58:01.621185
4272,541,9,2021-03-17 13:47:02.994247
4273,416,9,2023-07-22 21:22:42.199860
4274,841,1,2022-09-26 07:19:50.533750
4275,394,2,2020-01-08 00:44:31.436108
4276,888,9,2023-01-31 09:40:09.193473
4277,249,9,2020-12-29 22:14:30.800071
4278,775,8,2023-07-12 23:37:34.702059
4279,824,6,2023-02-23 01:31:48.655921
4280,990,4,2023-06-18 09:44:28.046325
4281,99,7,2023-06-29 09:24:17.287706
4282,971,5,2023-02-02 22:59:39.339492
4283,975,7,2022-05-28 05:28:09.865901
4284,855,6,2020-06-04 15:04:27.142334
4285,810,4,2021-05-13 05:44:12.151085
4286,778,7,2020-02-11 04:50:46.814618
4287,1000,9,2023-03-14 13:59:12.543757
4288,846,5,2021-07-21 08:58:03.971638
4289,687,4,2021-01-23 10:42:07.742772
4290,590,9,2022-07-28 06:16:56.259179
4291,2,9,2022-01-26 16:21:42.211060
4292,693,3,2020-06-09 08:53:44.772927
4293,712,7,2020-02-08 09:38:48.723578
4294,409,6,2022-04-10 06:35:37.031961
4295,564,6,2020-08-25 16:37:44.023595
4296,146,6,2023-07-13 07:30:13.717663
4297,959,2,2021-03-16 05:21:32.254056
4298,93,5,2021-04-05 12:05:33.595873
4299,47,2,2021-04-09 07:58:47.972078
4300,984,4,2021-02-23 01:33:57.710680
4301,730,3,2021-07-30 11:10:53.171111
4302,719,4,2022-05-18 05:52:44.634042
4303,687,6,2023-11-06 16:38:47.151638
4304,573,3,2022-01-18 01:00:44.764058
4305,94,5,2020-06-15 15:07:11.867427
4306,50,1,2022-11-08 06:48:16.328908
4307,751,7,2021-03-22 18:55:14.544664
4308,905,5,2023-08-21 17:47:59.124641
4309,780,4,2022-11-19 18:23:02.401496
4310,535,5,2023-12-01 12:18:40.981855
4311,612,1,2020-05-19 05:29:22.044501
4312,259,5,2021-09-16 19:02:32.885159
4313,366,3,2022-08-15 22:56:13.197043
4314,212,1,2020-09-05 15:51:15.989291
4315,596,4,2022-01-09 20:59:52.301901
4316,601,8,2022-03-16 17:47:32.127658
4317,189,7,2021-04-24 08:07:34.985067
4318,117,8,2022-12-14 21:56:40.720321
4319,688,8,2022-10-27 03:23:35.036661
4320,627,3,2020-12-09 00:03:25.527363
4321,787,4,2021-11-19 08:55:09.680317
4322,117,9,2023-09-02 08:56:29.873889
4323,905,8,2023-04-13 17:26:50.507684
4324,580,7,2021-09-01 22:06:53.057566
4325,439,6,2022-01-24 14:39:36.416614
4326,486,5,2023-09-01 13:15:00.740786
4327,504,3,2023-08-26 23:34:28.100360
4328,447,5,2021-05-06 21:22:42.234823
4329,759,8,2021-01-07 02:29:08.308189
4330,275,10,2022-05-18 16:14:38.100910
4331,317,8,2022-08-09 23:23:41.433456
4332,615,7,2020-10-20 05:59:54.740791
4333,808,4,2023-12-20 10:39:58.221598
4334,837,8,2020-03-18 08:06:39.995620
4335,456,6,2021-11-12 20:49:28.228671
4336,751,8,2022-01-21 03:54:56.579650
4337,895,7,2023-12-05 00:23:12.269401
4338,525,1,2021-04-24 03:30:16.406939
4339,378,3,2023-08-27 01:21:11.661632
4340,994,10,2021-09-09 17:24:31.171389
4341,451,8,2022-11-09 03:21:38.908057
4342,843,8,2020-08-26 16:53:27.822268
4343,398,8,2022-05-30 07:43:33.254463
4344,78,9,2023-06-28 21:35:31.807263
4345,308,5,2022-01-21 18:35:32.125447
4346,611,6,2022-12-02 11:22:42.570951
4347,531,5,2021-01-27 05:09:43.787350
4348,237,5,2021-08-28 09:12:21.456465
4349,202,3,2023-03-08 18:55:02.006906
4350,623,3,2022-06-17 19:17:37.058167
4351,339,2,2021-09-04 10:55:17.366803
4352,725,8,2022-08-25 08:32:48.890749
4353,15,3,2020-05-19 08:16:44.021699
4354,766,7,2022-07-30 11:22:42.538754
4355,490,9,2023-12-11 08:06:33.841477
4356,391,8,2021-08-18 20:47:01.150791
4357,653,5,2020-01-06 13:18:04.726415
4358,56,8,2021-06-01 23:34:07.418211
4359,342,9,2021-08-28 07:56:00.115197
4360,516,3,2022-10-24 04:11:57.404415
4361,477,7,2021-07-02 18:19:47.869208
4362,26,4,2021-12-08 08:54:26.351029
4363,976,7,2020-07-21 12:37:33.850190
4364,820,2,2023-06-03 11:40:37.619920
4365,951,4,2022-08-03 15:17:01.482002
4366,143,4,2020-02-27 03:09:35.726157
4367,102,2,2021-10-24 01:13:52.974899
4368,759,3,2022-05-16 21:35:47.132232
4369,840,9,2021-07-01 15:46:08.333498
4370,321,3,2020-09-03 23:31:11.771603
4371,81,9,2021-05-30 07:36:53.552492
4372,591,6,2023-12-20 06:31:25.743483
4373,261,7,2023-09-01 03:42:37.920004
4374,687,3,2020-09-26 10:54:12.574971
