transaction_id,product_id,quantity,date
3815,280,10,2024-02-07 06:42:26.438534
3816,476,5,2024-01-19 15:51:09.707304
3817,165,7,2023-02-06 22:02:48.954235
3818,873,7,2023-07-06 19:47:10.105433
3819,979,5,2023-10-09 13:36:34.387009
3820,871,6,2023-05-29 07:55:24.241030
3821,426,2,2022-10-02 04:42:27.365802
3822,218,9,2022-10-06 07:27:12.026340
3823,402,4,2023-05-29 10:43:37.120970
3824,901,2,2024-04-23 18:10:16.445226
3825,340,1,2023-06-30 10:47:30.033998
3826,790,1,2022-06-09 05:59:34.548075
3827,515,9,2022-10-09 22:39:40.974556
3828,267,9,2024-01-26 05:26:12.708059
3829,626,3,2022-05-08 01:04:29.500656
3830,715,7,2023-04-06 00:26:10.638572
3831,400,6,2023-01-24 22:23:59.967479
3832,494,3,2023-01-23 02:30:34.080077
3833,61,2,2022-08-18 18:13:08.926683
3834,321,2,2023-08-20 05:49:09.638521
3835,83,9,2023-01-17 22:56:57.987335
3836,449,6,2023-09-20 09:15:17.306985
3837,768,4,2022-04-04 19:48:14.918756
3838,385,3,2023-02-13 21:46:42.719144
3839,484,2,2022-02-11 03:55:05.344888
3840,698,5,2023-11-30 06:38:56.149691
3841,780,6,2023-02-09 08:00:59.281067
3842,917,6,2024-03-24 14:57:35.816838
3843,808,4,2023-12-14 04:37:51.109162
3844,540,3,2023-07-07 00:56:34.970825
3845,368,4,2023-11-13 18:58:14.830539
3846,711,4,2022-02-20 22:14:01.297686
3847,718,7,2023-07-24 14:54:45.936218
3848,680,9,2023-10-18 08:12:58.630748
3849,590,7,2024-03-03 08:49:57.072253
3850,71,4,2024-01-23 16:05:37.485932
3851,500,5,2022-10-20 18:45:30.199067
3852,641,9,2023-03-23 21:47:39.678515
3853,333,7,2023-12-27 13:54:53.042752
3854,291,9,2024-02-29 20:08:18.872054
3855,806,6,2024-02-24 09:23:39.597815
3856,409,5,2022-08-09 10:54:59.283054
3857,375,5,2023-07-04 12:21:46.608535
3858,398,8,2022-09-06 01:10:46.243928
3859,515,1,2022-06-09 03:23:03.360496
3860,462,8,2022-11-04 08:41:14.932425
3861,262,7,2022-03-05 16:48:27.747100
3862,855,7,2022-08-03 08:32:56.972012
3863,768,2,2022-09-11 02:24:39.861737
3864,993,10,2023-06-03 13:24:26.657876
3865,610,5,2022-02-28 00:33:12.176862
3866,385,8,2022-11-23 12:26:44.344767
3867,397,7,2022-10-29 20:42:36.703580
3868,179,3,2022-08-24 01:00:12.867257
3869,17,9,2022-11-30 21:33:44.875436
3870,28,7,2023-09-01 01:04:48.199438
3871,419,3,2023-07-30 03:21:21.980505
3872,177,1,2024-02-27 22:31:16.091235
3873,375,2,2023-02-09 04:48:09.804860
3874,74,3,2022-06-21 19:39:01.316180
3875,553,3,2023-02-27 18:08:44.179555
3876,293,9,2023-11-01 13:18:48.955698
3877,346,8,2022-09-04 14:55:17.064545
3878,393,6,2024-01-04 06:59:45.247262
3879,357,4,2022-03-18 07:33:19.927234
3880,453,3,2023-11-04 04:54:42.539147
3881,366,5,2024-01-26 11:26:12.451198
3882,867,1,2023-12-24 21:26:52.553504
3883,14,3,2024-04-11 21:51:58.273726
3884,480,7,2022-11-11 17:02:53.529610
3885,994,1,2024-04-22 10:24:25.017384
3886,723,7,2022-08-18 04:25:07.085326
3887,93,8,2023-01-02 01:40:57.263563
3888,886,8,2023-11-06 05:14:09.554702
3889,643,1,2022-05-10 00:22:10.849813
3890,970,7,2023-02-03 00:03:37.054640
3891,259,2,2023-04-09 18:22:19.329596
3892,594,4,2022-10-03 08:53:28.240335
3893,188,5,2023-06-19 01:44:28.788609
3894,396,5,2024-02-10 03:53:51.538166
3895,611,4,2024-02-04 17:01:01.580752
3896,246,6,2022-09-18 14:28:20.510870
3897,692,6,2023-05-06 03:28:15.599701
3898,173,5,2023-03-17 18:54:49.270036
3899,177,9,2023-03-31 07:20:59.418308
3900,701,5,2023-11-26 01:29:05.302805
3901,798,10,2024-03-08 13:35:38.683413
3902,451,7,2023-12-18 10:51:35.996208
3903,199,7,2022-09-28 12:31:50.247487
3904,606,1,2023-04-08 12:25:05.901200
3905,947,4,2023-06-06 15:02:36.887713
3906,211,6,2023-03-20 10:59:49.762035
3907,117,6,2022-10-28 03:11:38.486393
3908,397,9,2023-07-22 06:17:14.801039
3909,477,7,2023-03-28 02:46:12.320859
3910,456,2,2023-05-31 13:31:40.763196
3911,914,9,2022-02-19 10:33:43.848471
3912,394,7,2022-08-08 15:09:42.689570
3913,243,8,2022-07-21 16:12:57.849346
3914,248,2,2024-02-08 20:16:59.193272
3915,799,4,2022-05-19 08:17:48.931624
3916,543,1,2023-07-18 15:23:12.630030
3917,419,2,2022-11-18 05:43:36.353949
3918,463,7,2023-02-08 12:04:17.063900
3919,695,10,2023-03-18 05:51:12.061346
3920,572,9,2023-03-03 19:13:01.499470
3921,932,4,2022-04-04 10:15:42.782727
3922,644,3,2023-09-29 17:56:25.924480
3923,156,5,2022-03-05 10:24:58.620155
3924,483,9,2022-06-16 07:13:03.804314
3925,703,5,2023-03-15 17:16:47.291676
3926,952,8,2022-08-19 12:11:17.854292
3927,1000,3,2022-08-28 20:53:03.304436
3928,309,7,2023-03-18 02:18:00.007914
3929,631,6,2022-12-11 00:07:50.262147
3930,653,4,2022-08-27 08:39:00.108203
3931,375,4,2023-10-23 20:26:10.911659
3932,698,4,2023-08-29 06:32:42.520603
3933,831,10,2023-05-25 00:47:33.050406
3934,367,9,2023-07-30 10:14:12.967461
3935,124,5,2023-07-31 21:01:19.033985
3936,738,8,2023-04-09 19:26:12.446688
3937,700,9,2023-02-19 02:56:21.772455
3938,499,3,2023-09-01 12:53:38.835539
3939,991,8,2022-11-15 10:18:05.528516
3940,972,9,2022-12-06 01:11:03.787042
3941,12,3,2022-01-09 07:36:56.077223
3942,779,8,2024-03-24 16:27:14.452950
3943,745,6,2022-02-28 09:27:11.859241
3944,75,2,2022-05-21 16:28:36.151679
3945,184,4,2023-09-09 03:54:57.540187
3946,954,6,2023-07-16 01:23:47.159634
3947,443,5,2022-05-18 15:40:40.909748
3948,442,2,2022-05-17 10:51:53.472291
3949,671,7,2022-07-19 02:19:32.081412
3950,471,3,2022-09-17 04:15:01.396395
3951,334,8,2023-12-11 22:56:02.750874
3952,326,9,2023-06-25 19:33:57.368339
3953,438,9,2024-03-11 00:29:42.100886
3954,971,9,2023-02-07 18:38:20.860307
3955,173,1,2023-07-31 14:15:25.846722
3956,212,5,2023-11-14 08:56:01.216457
3957,679,5,2024-03-09 05:21:12.691247
3958,743,3,2022-09-14 02:13:17.987397
3959,969,1,2023-02-05 21:03:03.286235
3960,618,6,2023-09-14 08:03:02.022189
3961,74,7,2022-02-16 11:58:25.771863
3962,583,5,2022-08-02 03:57:09.323820
3963,517,10,2023-02-15 07:36:01.263027
3964,959,3,2022-05-07 16:01:21.686175
3965,280,7,2022-12-21 13:09:39.862939
3966,767,1,2023-05-16 10:25:20.571053
3967,37,6,2023-04-06 21:06:21.999459
3968,874,1,2023-09-19 15:47:19.842868
3969,1000,8,2023-03-02 12:12:23.997970
3970,286,7,2023-06-12 08:07:40.736198
3971,841,4,2022-07-07 09:06:13.729057
3972,134,10,2023-07-27 13:19:29.009025
3973,59,4,2022-05-26 17:36:26.932357
3974,661,8,2023-10-30 03:05:59.800159
3975,413,8,2022-11-01 23:11:22.904272
3976,12,4,2022-10-10 06:07:38.650917
3977,132,7,2023-07-04 23:58:22.822065
3978,283,7,2023-03-27 02:05:48.947090
3979,726,6,2023-06-29 04:56:37.040445
3980,632,10,2023-03-25 14:01:36.338511
3981,150,10,2024-02-24 17:28:41.105160
3982,800,5,2023-11-06 02:11:47.643113
3983,973,7,2022-10-09 14:15:52.482330
3984,382,4,2023-11-22 16:29:52.040201
3985,995,4,2023-11-04 03:49:58.775893
3986,506,4,2023-08-02 18:57:48.034375
3987,182,6,2023-07-21 05:10:58.454633
3988,467,9,2022-09-22 20:55:05.275380
3989,558,5,2022-05-31 04:04:20.685441
3990,972,2,2022-06-26 21:39:13.227313
3991,92,1,2023-01-02 08:10:05.551561
3992,410,9,2023-08-02 16:25:17.521573
3993,686,5,2023-05-12 21:16:26.941552
3994,28,4,2023-03-09 10:38:50.212852
3995,431,1,2023-03-31 03:21:48.293750
3996,11,2,2023-02-13 14:41:10.625842
3997,730,3,2024-04-11 21:38:44.047341
3998,537,8,2022-11-05 14:20:07.008809
3999,337,5,2023-08-04 23:51:08.783411
4000,451,7,2022-09-24 00:46:56.424946
4001,124,4,2023-01-04 14:25:59.441571
4002,76,2,2022-08-31 05:29:31.159148
4003,684,10,2022-02-03 09:04:57.665170
4004,633,1,2023-02-13 16:33:55.079741
4005,63,9,2022-12-21 18:14:19.051042
4006,599,2,2022-12-16 00:58:09.814672
4007,355,6,2022-04-10 10:58:24.688391
4008,803,3,2023-07-01 20:17:20.435689
4009,851,3,2022-03-12 10:52:15.841260
4010,117,7,2023-08-20 20:39:03.873744
4011,232,10,2022-03-29 15:59:05.053754
4012,715,3,2024-02-12 00:23:44.467649
4013,455,3,2024-03-25 08:03:35.855315
4014,236,4,2022-03-17 05:29:50.427227
4015,121,5,2022-07-11 13:39:17.315351
4016,860,4,2024-03-18 21:02:56.301369
4017,780,3,2023-12-20 12:54:27.701922
4018,235,9,2023-12-14 09:39:23.410614
4019,523,2,2023-04-27 19:37:37.388070
4020,674,5,2023-04-03 21:40:58.309609
4021,373,1,2022-01-15 00:58:54.981214
4022,699,5,2023-05-26 15:24:32.410762
4023,610,5,2024-02-05 15:52:20.517973
4024,209,1,2024-01-31 13:45:05.143890
4025,131,3,2022-08-08 19:13:46.094365
4026,94,5,2023-09-09 18:04:59.684607
4027,235,10,2023-05-09 08:40:53.299922
4028,834,6,2023-02-15 00:15:39.093550
4029,652,5,2022-03-30 07:54:28.149891
4030,350,3,2023-09-19 01:35:40.332156
4031,654,5,2022-03-02 16:39:40.809425
4032,932,7,2022-04-23 20:21:04.802732
4033,880,5,2024-04-25 06:47:40.186597
4034,811,2,2023-04-04 22:52:16.362880
4035,193,7,2022-10-10 18:30:56.275019
4036,584,7,2022-10-08 07:43:25.026617
4037,766,4,2022-08-26 23:30:01.911479
4038,18,9,2023-07-25 03:01:36.080518
4039,159,6,2023-10-24 00:08:09.483361
4040,755,3,2024-04-07 13:27:42.402037
4041,337,9,2023-10-19 02:26:26.553421
4042,778,8,2023-03-24 11:26:19.075649
4043,816,5,2023-03-22 05:29:45.809291
4044,512,8,2022-07-04 22:17:38.971712
4045,751,2,2023-08-09 01:33:13.198388
4046,188,7,2024-01-05 13:57:48.533924
4047,238,8,2023-07-15 16:19:15.672543
4048,280,10,2023-09-15 13:29:45.851268
4049,603,7,2023-12-01 07:09:51.079302
4050,394,2,2022-07-31 16:25:31.595280
4051,207,7,2022-03-07 20:36:47.909824
4052,442,6,2023-02-13 21:43:09.225215
4053,684,3,2022-04-07 00:28:48.856363
4054,172,2,2023-08-02 21:30:40.104420
4055,813,6,2023-06-29 03:11:06.824791
4056,485,7,2022-05-23 02:07:20.845212
4057,828,1,2023-06-28 14:16:24.238320
4058,943,2,2022-12-02 03:12:02.317103
4059,820,4,2023-02-02 15:21:37.183834
4060,808,8,2022-03-19 15:48:53.501429
4061,127,6,2023-05-06 21:19:03.355517
4062,146,3,2022-02-14 04:04:49.079247
4063,831,7,2022-04-30 23:03:04.921564
4064,185,9,2023-09-18 16:41:41.725188
4065,774,3,2022-11-15 23:11:09.085957
4066,70,8,2023-04-18 21:43:14.868577
4067,575,8,2022-08-22 05:47:59.239845
4068,571,3,2024-02-25 21:30:12.863439
4069,783,9,2022-08-23 19:45:47.892684
4070,992,4,2022-07-06 22:19:55.478161
4071,140,2,2022-08-11 05:11:23.252187
4072,862,5,2023-09-17 08:44:07.184982
4073,319,7,2023-02-01 13:38:59.815092
4074,430,5,2023-04-28 03:38:30.759521
4075,170,8,2022-10-12 07:09:14.002249
4076,418,4,2023-06-22 13:21:27.153025
4077,7,10,2023-05-12 22:05:07.041945
4078,526,6,2022-07-27 23:50:16.067335
4079,67,5,2023-05-17 20:55:12.013559
4080,170,7,2023-10-08 13:43:00.141820
4081,247,3,2024-02-05 16:43:07.339421
4082,990,3,2023-03-11 16:01:22.713140
4083,169,6,2023-08-07 09:12:56.430902
4084,879,5,2023-11-27 17:25:49.373490
4085,109,8,2023-09-09 05:24:27.151585
4086,363,1,2022-02-11 23:17:46.190733
4087,82,9,2022-12-11 17:20:12.360385
4088,87,9,2022-07-11 10:35:25.389084
4089,562,4,2024-01-02 04:09:57.704166
4090,684,2,2024-03-05 02:47:38.818055
4091,99,8,2023-07-08 00:18:53.834078
4092,502,10,2022-07-27 17:39:55.087261
4093,143,5,2023-08-18 09:40:09.627916
4094,325,6,2024-03-17 20:10:56.764011
4095,212,7,2023-09-24 01:08:36.544104
4096,266,5,2023-02-18 12:50:45.516544
4097,605,9,2024-01-26 21:30:46.422988
4098,259,4,2023-10-07 14:20:49.288707
4099,625,8,2022-03-19 05:35:29.940655
4100,870,6,2023-09-02 17:46:32.085581
4101,341,9,2023-04-04 06:09:54.062166
4102,2,3,2023-01-25 05:47:24.997602
4103,619,10,2022-04-21 17:05:45.657679
4104,94,10,2023-02-13 14:39:11.042798
4105,233,4,2023-02-19 22:50:35.864373
4106,193,10,2023-07-29 07:32:33.154721
4107,206,4,2022-07-11 13:27:40.065856
4108,535,5,2022-04-08 15:31:42.637772
4109,152,1,2023-09-29 00:46:59.846535
4110,781,6,2022-11-20 05:44:33.269296
4111,152,9,2022-08-02 20:59:35.322000
4112,635,10,2022-07-10 05:04:09.851081
4113,884,4,2022-10-31 00:08:30.037079
4114,814,10,2023-02-11 22:47:34.459939
4115,587,7,2022-02-19 23:42:21.328353
4116,968,3,2023-09-10 21:57:55.010595
4117,883,2,2023-09-13 21:49:25.873372
4118,211,6,2024-03-27 23:19:55.548307
4119,534,5,2024-02-07 17:45:57.590274
4120,56,2,2024-01-01 02:13:31.962450
4121,861,5,2023-08-11 20:32:44.956090
4122,570,6,2022-05-16 12:11:16.944216
4123,368,6,2024-04-20 09:43:24.870948
4124,782,8,2022-03-28 02:02:30.153214
4125,448,10,2022-02-12 04:12:14.498606
4126,70,3,2022-06-09 17:33:35.715495
4127,213,6,2023-07-07 21:47:01.081736
4128,229,4,2023-07-15 20:53:13.992662
4129,529,6,2024-01-23 01:37:21.454451
4130,40,2,2023-05-17 02:37:01.783339
4131,752,3,2024-03-22 15:36:25.212346
4132,691,8,2023-12-07 17:01:38.347321
4133,56,9,2022-10-29 15:57:14.758254
4134,517,3,2022-07-30 08:04:07.012861
4135,517,6,2022-09-27 02:40:25.025617
4136,622,5,2022-02-22 01:31:30.792546
4137,871,7,2022-12-31 20:37:01.204900
4138,661,8,2022-07-02 08:45:32.521101
4139,302,8,2023-06-15 14:32:55.455740
4140,778,3,2022-08-28 07:17:51.604289
4141,622,2,2024-01-16 22:33:03.030943
4142,782,6,2022-10-16 10:24:02.445004
4143,264,4,2022-09-14 08:18:24.218252
4144,542,5,2023-09-05 03:37:13.134117
4145,397,1,2022-01-29 20:52:28.417063
4146,364,4,2023-02-06 03:20:38.659496
4147,172,6,2023-05-02 10:51:27.003471
4148,62,5,2024-04-22 13:51:17.096035
4149,816,7,2023-06-06 03:42:07.726454
4150,716,7,2023-09-02 11:47:59.932295
4151,339,4,2023-06-03 05:00:56.593863
4152,251,6,2022-06-20 18:17:35.752573
4153,479,4,2022-09-01 16:56:53.291414
4154,781,4,2023-09-07 19:38:29.008329
4155,697,4,2023-06-25 04:31:47.710474
4156,836,8,2022-07-28 01:03:58.150520
4157,32,7,2023-11-20 01:54:41.857657
4158,868,8,2023-09-09 09:07:12.231622
4159,366,8,2022-11-11 13:02:49.451893
4160,412,1,2024-03-16 05:46:16.441787
4161,494,4,2022-05-11 22:48:43.687973
4162,952,7,2022-03-30 06:34:43.472011
4163,883,8,2023-03-07 11:35:32.149748
4164,830,2,2023-02-15 05:23:25.524941
4165,633,9,2022-12-05 05:47:07.627259
4166,104,7,2022-03-23 11:35:47.143402
4167,560,9,2023-12-27 11:39:50.338771
4168,109,2,2022-07-10 15:50:14.084494
4169,267,3,2024-04-04 21:51:27.192634
4170,681,4,2023-08-30 13:11:48.274066
4171,6,3,2023-09-04 13:46:15.535711
4172,421,7,2023-06-19 19:03:43.084566
4173,953,7,2023-06-08 20:47:27.073632
4174,325,10,2023-08-24 02:58:39.768285
4175,639,8,2023-03-27 10:25:56.721196
4176,235,8,2022-04-14 11:47:07.120500
4177,635,6,2024-04-20 20:05:27.790948
4178,426,2,2022-07-04 01:25:29.262780
4179,759,8,2023-07-09 04:59:12.253756
4180,639,6,2023-05-17 12:21:36.538960
4181,667,2,2024-04-10 03:55:45.833105
4182,344,5,2023-06-18 23:54:59.279264
4183,93,2,2023-03-15 08:33:55.896874
4184,704,10,2023-07-20 07:28:41.500729
4185,418,4,2022-04-06 07:42:10.753914
4186,750,8,2022-12-24 12:01:25.595000
4187,802,5,2022-04-11 11:13:41.997373
4188,361,9,2023-01-25 07:10:08.882403
4189,282,10,2023-03-12 20:54:49.781207
4190,132,1,2024-01-10 12:00:31.418751
4191,771,3,2022-05-21 07:50:22.762900
4192,831,4,2024-01-12 14:59:21.355061
4193,499,7,2022-11-14 15:03:26.209643
4194,39,5,2022-04-14 22:04:15.085510
4195,681,8,2023-07-28 16:44:45.115020
4196,719,1,2023-03-07 02:55:59.590661
4197,847,10,2023-11-08 08:22:07.004917
4198,145,6,2024-02-10 06:54:31.712282
4199,839,1,2022-10-12 07:40:15.819201
4200,203,9,2024-01-20 07:57:30.242513
4201,138,3,2022-02-19 02:52:56.783831
4202,900,5,2023-02-08 07:15:31.451751
4203,315,7,2023-03-05 15:24:36.392348
4204,449,2,2022-10-28 00:40:14.111198
4205,680,8,2024-02-14 19:06:33.360402
4206,986,8,2024-01-06 04:14:13.448952
4207,213,3,2023-01-23 18:46:56.996275
4208,520,4,2022-03-17 09:56:42.529880
4209,859,8,2022-05-15 23:26:14.488031
4210,670,9,2022-05-03 11:28:48.187784
4211,693,7,2023-07-21 16:11:30.067421
4212,107,4,2023-03-08 06:21:09.768715
4213,69,8,2022-07-11 21:45:54.890780
4214,658,6,2022-08-03 03:42:51.609918
4215,743,8,2022-05-08 00:55:09.400399
4216,63,4,2024-04-27 06:36:48.756034
4217,958,5,2022-02-10 15:22:03.211651
4218,478,3,2022-11-23 14:42:22.249966
4219,964,7,2023-07-11 02:37:57.285475
4220,566,7,2022-07-29 15:08:05.090415
4221,600,6,2022-04-20 16:41:32.773998
4222,117,6,2022-02-18 03:57:52.484444
4223,153,3,2022-04-29 00:45:31.596840
4224,217,9,2022-03-12 14:32:12.774361
4225,905,7,2023-10-22 04:02:18.805964
4226,424,2,2022-03-27 23:54:10.366125
4227,904,7,2023-03-25 09:17:55.688647
4228,705,2,2023-12-02 16:11:40.727806
4229,49,6,2023-01-10 07:28:02.408137
4230,642,5,2024-03-13 10:21:51.688892
4231,607,3,2024-03-13 03:54:35.603629
4232,843,7,2024-04-23 12:29:56.808117
4233,47,6,2022-08-06 11:07:04.365885
4234,177,2,2022-01-26 11:49:53.346226
4235,528,10,2022-10-13 00:45:00.977261
4236,984,9,2024-04-22 01:54:51.906160
4237,22,7,2022-09-23 01:29:00.554178
4238,331,4,2023-05-08 01:03:22.319240
4239,358,8,2022-02-25 22:31:31.816427
4240,506,2,2023-07-08 11:05:30.800296
4241,908,10,2024-04-05 05:57:56.399230
4242,337,9,2022-02-02 10:11:24.428120
4243,140,8,2022-05-23 07:55:14.307924
4244,564,9,2024-04-01 18:28:05.999792
4245,595,8,2023-03-13 11:05:32.735237
4246,229,6,2022-09-04 00:09:31.320240
4247,890,6,2023-11-22 14:27:07.502145
4248,170,4,2023-02-21 12:07:57.470286
4249,185,9,2024-02-07 08:10:07.769173
4250,688,1,2023-06-13 08:13:20.802808
4251,581,2,2023-02-19 01:58:00.362115
4252,853,3,2022-04-26 20:15:59.369716
4253,636,1,2022-10-10 06:46:01.796098
4254,69,6,2024-01-02 13:22:34.728278
4255,641,4,2022-08-23 18:27:04.511269
4256,695,2,2024-04-10 23:18:29.992421
4257,4,8,2022-03-24 06:47:00.728123
4258,503,4,2024-02-10 05:12:24.835723
4259,389,8,2022-03-05 04:54:20.471483
4260,558,9,2022-05-08 19:56:18.246774
4261,890,2,2022-12-17 09:32:06.122006
4262,688,5,2023-10-21 02:19:26.085978
4263,610,5,2023-04-30 03:47:07.365547
4264,745,5,2023-12-11 22:25:00.133849
4265,689,9,2022-07-06 23:57:07.814883
4266,510,6,2022-01-09 16:04:53.948930
4267,227,5,2022-02-14 20:04:57.413693
4268,758,1,2022-12-24 06:06:58.708237
4269,425,6,2024-01-24 14:21:44.722725
4270,230,7,2024-02-08 12:23:40.095918
4271,139,10,2024-03-11 14:02:55.515417
4272,77,6,2022-06-14 07:47:08.487185
4273,349,10,2024-02-18 18:48:27.270322
4274,592,10,2022-09-23 09:54:24.117469
4275,206,3,2022-11-27 01:58:38.666260
4276,165,7,2024-02-11 07:29:31.622915
4277,575,5,2023-03-26 05:43:06.084755
4278,793,5,2022-06-02 00:39:46.660764
4279,278,3,2023-01-08 03:08:27.501363
4280,397,4,2022-04-28 00:46:41.636471
4281,242,3,2022-04-09 08:31:46.841374
4282,316,4,2022-07-17 15:24:14.518855
4283,98,9,2024-02-29 10:45:41.380396
4284,224,9,2022-08-12 20:36:40.111106
4285,741,3,2022-09-24 14:16:50.019245
4286,532,6,2024-02-24 18:17:43.896555
4287,395,10,2022-11-22 08:20:56.571310
4288,787,1,2022-08-17 02:25:53.355085
4289,879,10,2022-02-12 01:58:47.067112
4290,30,7,2023-07-22 05:15:21.846919
4291,770,6,2023-08-10 07:44:57.700722
4292,783,1,2024-04-12 20:50:39.434852
4293,446,9,2023-12-23 20:18:10.778327
4294,902,4,2022-03-31 09:30:18.666751
4295,8,3,2022-12-05 17:28:25.077051
4296,165,5,2022-02-07 23:22:19.530592
4297,617,2,2023-06-04 10:15:53.182905
4298,806,1,2022-08-03 05:01:02.076567
4299,13,9,2024-02-03 13:31:08.211884
4300,911,8,2022-01-29 15:12:42.180649
4301,918,4,2022-12-21 06:24:29.713054
4302,361,4,2023-04-01 20:01:16.140182
4303,580,4,2022-10-01 09:47:30.908297
4304,451,2,2024-01-23 00:44:30.343880
4305,899,5,2022-01-18 21:17:03.532914
4306,297,2,2022-02-06 22:17:49.144872
4307,703,6,2024-02-28 04:53:12.360510
4308,129,8,2024-02-14 07:19:28.717245
4309,427,4,2023-07-30 15:00:28.850627
4310,312,5,2024-01-31 07:53:02.819302
4311,738,3,2024-04-20 04:04:20.357996
4312,770,1,2024-03-18 16:40:28.443092
4313,307,7,2024-01-03 08:21:43.665785
4314,182,3,2023-06-10 11:41:30.741208
4315,950,2,2023-05-17 20:58:05.833741
4316,938,3,2023-09-28 07:59:55.183823
4317,777,4,2023-09-30 08:48:32.923862
4318,711,6,2022-01-22 10:38:15.981562
4319,422,2,2023-04-11 05:40:05.380082
4320,762,10,2023-12-25 04:53:07.156994
4321,311,3,2022-03-18 06:44:53.404155
4322,433,3,2022-02-18 07:42:28.302783
4323,59,7,2023-09-07 09:59:32.011773
4324,501,1,2022-11-02 19:33:08.589220
4325,754,6,2023-11-25 09:04:43.813297
4326,25,9,2024-03-15 18:57:12.055156
4327,964,9,2023-06-24 13:49:16.930769
4328,833,3,2023-12-02 16:53:27.760801
4329,616,3,2023-07-14 05:14:13.707281
4330,409,9,2023-09-11 06:59:47.800193
4331,873,9,2022-12-03 05:09:58.075997
4332,640,9,2022-05-09 20:13:35.518178
4333,496,3,2023-09-15 05:05:36.271232
4334,693,7,2023-10-19 08:03:45.025066
4335,934,5,2022-02-14 17:17:01.216899
4336,489,3,2023-11-30 13:23:04.405596
4337,799,6,2024-01-29 02:03:14.423967
4338,659,2,2024-01-12 17:21:21.608581
4339,699,9,2024-04-11 06:50:05.790974
4340,484,1,2023-06-15 00:36:06.661173
4341,591,3,2023-03-05 20:18:11.027520
4342,420,5,2023-06-25 10:16:35.465016
4343,621,9,2023-10-18 18:44:01.754402
4344,675,4,2022-03-09 04:40:01.031745
4345,830,5,2024-02-04 11:52:34.262528
4346,158,9,2022-12-14 19:19:19.571700
4347,951,2,2022-03-28 15:09:39.673203
4348,197,4,2022-07-29 10:07:14.790447
4349,331,6,2023-02-23 12:02:08.771451
4350,839,5,2022-08-28 23:07:27.026879
4351,661,2,2024-01-23 01:06:25.530157
4352,179,2,2023-01-26 21:38:26.694198
4353,622,6,2023-02-09 10:00:20.630649
4354,874,9,2024-04-02 22:12:14.139785
4355,944,3,2022-03-14 06:17:59.485089
4356,278,9,2022-04-02 11:45:05.831340
4357,352,2,2022-05-07 06:40:07.153058
4358,605,5,2023-08-25 06:40:28.844293
4359,221,2,2023-08-26 20:23:32.911891
4360,183,3,2024-01-09 01:37:01.131063
4361,655,7,2024-03-20 20:37:15.571344
4362,955,8,2022-05-18 10:23:51.482067
4363,941,10,2022-03-19 11:08:10.387061
4364,789,3,2023-10-18 18:48:15.124990
4365,744,3,2023-06-11 21:33:46.271364
4366,604,7,2023-08-15 00:27:50.908120
4367,356,7,2023-05-06 06:27:36.691939
4368,545,5,2022-05-04 14:43:49.084997
4369,120,1,2023-06-06 08:49:51.669138
4370,275,6,2023-07-14 13:59:12.793366
4371,286,9,2023-04-16 02:37:36.415223
4372,231,3,2022-09-08 11:26:17.601088
4373,746,8,2023-12-02 06:33:12.577877
4374,87,3,2023-04-13 15:47:09.131711
4375,44,5,2022-08-01 05:20:26.479076
4376,505,7,2024-03-29 02:28:02.799263
4377,233,9,2022-02-06 11:22:00.378786
4378,287,7,2023-02-22 03:47:01.654052
4379,539,2,2023-09-11 02:52:36.072024
4380,900,3,2024-01-28 06:45:03.758698
4381,823,2,2024-01-25 13:05:11.108013
4382,52,1,2022-11-04 18:43:20.923144
4383,300,5,2022-08-31 21:37:26.761700
4384,766,7,2023-12-19 10:38:04.068161
4385,979,5,2022-12-27 19:16:29.615110
4386,596,4,2024-02-19 07:03:22.075863
4387,880,6,2023-04-09 16:30:21.681714
4388,428,9,2022-03-01 03:20:12.189760
4389,315,1,2024-04-14 13:00:29.170175
4390,411,7,2023-05-23 07:13:03.994843
4391,739,2,2023-04-13 06:58:27.111486
4392,568,8,2024-03-29 00:26:19.140003
4393,358,6,2022-04-12 10:32:20.373125
4394,146,9,2023-12-25 20:03:06.990244
4395,249,6,2023-10-28 13:01:03.655855
4396,616,8,2023-06-13 09:09:11.683470
4397,569,1,2022-06-09 11:35:06.949166
4398,602,2,2022-06-05 10:43:45.291443
4399,728,5,2023-06-13 22:49:00.452044
4400,906,7,2023-09-15 16:58:10.675592
4401,784,3,2023-04-16 06:45:26.232565
4402,839,7,2023-01-25 20:34:09.447134
4403,529,8,2022-02-01 16:23:34.311175
4404,598,8,2023-12-15 09:46:13.898692
4405,890,4,2023-07-23 03:01:21.170060
4406,472,8,2023-11-14 11:25:34.629148
4407,760,9,2022-01-06 19:52:39.892811
4408,768,6,2022-05-19 09:32:00.122212
4409,292,10,2022-08-29 04:33:26.134218
4410,833,6,2022-09-03 02:26:38.875163
4411,649,4,2022-06-26 21:55:42.985692
4412,426,4,2022-07-14 19:01:58.020167
4413,692,8,2022-04-03 23:39:36.823014
4414,466,2,2023-09-17 09:08:27.723580
4415,729,5,2022-04-07 19:06:48.780334
4416,864,8,2023-01-11 19:02:14.023000
4417,69,2,2022-10-04 18:58:15.228151
4418,810,2,2022-04-14 01:26:59.239654
4419,833,9,2022-02-23 23:31:46.777049
4420,900,6,2022-06-30 14:00:47.946323
4421,714,8,2022-09-16 21:28:40.101207
