transaction_id,product_id,quantity,date
3760,87,4,2022-12-15 03:21:56.588273
3761,356,6,2024-01-24 13:44:31.791346
3762,112,6,2023-04-02 11:36:43.491500
3763,667,8,2023-05-10 06:15:05.890973
3764,672,8,2022-09-20 10:24:12.301200
3765,623,7,2022-10-08 20:22:06.427114
3766,870,10,2022-10-17 03:04:13.757461
3767,151,6,2024-03-26 19:59:35.464799
3768,319,8,2022-04-30 13:13:14.697059
3769,168,10,2022-06-26 18:33:42.776474
3770,636,10,2023-02-17 22:41:22.136602
3771,74,4,2022-07-21 06:29:59.275623
3772,222,4,2022-10-24 07:52:59.209173
3773,366,9,2022-10-18 20:15:32.905415
3774,80,9,2023-08-10 09:22:29.318743
3775,354,1,2023-02-01 18:10:39.323757
3776,953,4,2023-03-18 17:34:36.523797
3777,271,3,2023-03-06 23:46:16.298345
3778,868,9,2022-07-02 19:45:12.801097
3779,236,5,2022-08-11 06:56:44.520022
3780,277,2,2023-12-02 04:46:06.751634
3781,810,4,2023-01-26 15:37:34.375261
3782,236,9,2022-08-21 15:34:09.125408
3783,509,7,2024-03-08 10:37:36.007138
3784,397,1,2024-02-05 18:06:22.208358
3785,695,7,2024-04-05 12:33:41.481765
3786,887,8,2023-08-04 17:44:17.402398
3787,959,1,2022-07-19 19:06:00.345467
3788,552,4,2023-04-16 09:41:57.854240
3789,456,7,2024-04-26 08:04:30.179197
3790,324,8,2023-05-17 18:43:27.716447
3791,237,6,2022-01-25 19:45:57.037346
3792,31,2,2023-06-29 22:10:47.018805
3793,815,6,2022-02-09 23:02:43.717206
3794,59,7,2022-12-01 03:03:40.060635
3795,681,5,2022-09-29 21:09:51.493766
3796,23,8,2023-08-17 03:59:30.799295
3797,583,8,2023-04-14 16:40:11.989103
3798,411,2,2023-10-11 22:37:51.391464
3799,218,6,2022-08-20 10:31:07.284667
3800,941,2,2023-01-19 21:06:41.208808
3801,219,7,2022-08-06 18:47:11.457049
3802,68,10,2023-12-03 10:53:21.739661
3803,679,6,2022-11-13 19:49:37.144923
3804,442,8,2022-06-27 12:30:49.502753
3805,722,9,2022-03-31 19:47:21.723070
3806,362,9,2022-05-07 01:41:43.158244
3807,960,6,2022-09-27 07:25:27.746619
3808,357,5,2023-08-19 22:29:50.764427
3809,317,9,2022-08-17 10:48:10.613528
3810,240,2,2023-08-22 20:22:58.765096
3811,649,3,2024-04-07 19:37:41.628072
3812,599,9,2023-08-07 06:37:40.896221
3813,530,4,2024-04-20 15:17:52.515226
3814,494,5,2024-01-13 18:53:34.600298
3815,398,7,2023-04-03 16:32:50.333653
3816,451,8,2022-06-08 09:59:25.457397
3817,814,6,2024-03-07 14:58:43.737938
3818,103,8,2023-03-14 07:39:34.047523
3819,813,3,2022-08-05 20:25:15.633505
3820,288,9,2022-07-26 07:32:50.149953
3821,309,7,2023-12-15 04:55:30.295900
3822,311,1,2023-11-24 14:01:14.946089
3823,322,8,2024-02-04 07:08:45.803224
3824,112,3,2024-04-16 20:13:30.826735
3825,550,4,2024-02-19 20:21:07.641360
3826,343,2,2022-06-10 07:21:04.219306
3827,903,3,2024-01-24 17:02:57.648166
3828,813,6,2023-07-17 20:32:53.814972
3829,493,7,2023-02-05 23:46:49.353688
3830,824,6,2023-05-26 22:18:23.153319
3831,330,5,2022-03-02 05:25:46.097487
3832,166,5,2022-12-02 20:37:15.555012
3833,756,4,2023-10-10 02:16:50.422732
3834,943,9,2023-03-11 22:33:22.559698
3835,504,8,2023-06-06 19:49:16.687368
3836,541,10,2022-11-15 23:35:37.223643
3837,706,4,2023-10-17 06:27:06.437803
3838,282,4,2022-06-04 18:09:32.939805
3839,69,4,2022-08-30 03:28:25.077250
3840,405,4,2022-03-17 13:27:38.513108
3841,634,7,2024-02-15 14:59:15.393415
3842,165,9,2022-12-19 11:55:42.537299
3843,167,4,2023-04-18 02:46:12.829064
3844,755,3,2023-11-24 09:31:32.301513
3845,772,1,2023-10-31 08:41:54.470759
3846,154,6,2023-07-11 09:24:32.141504
3847,525,2,2024-03-19 11:59:10.218462
3848,885,9,2022-03-03 06:20:58.427955
3849,728,10,2022-01-25 18:14:11.403836
3850,306,2,2022-09-04 13:11:19.236356
3851,999,7,2022-11-22 00:19:35.333892
3852,888,9,2024-01-02 03:58:26.336501
3853,668,1,2022-12-07 18:57:52.380450
3854,563,3,2022-03-08 22:07:27.627599
3855,243,6,2023-11-03 06:51:32.443185
3856,25,5,2023-09-13 01:53:11.028812
3857,134,1,2024-02-10 01:46:34.679465
3858,216,6,2024-02-15 19:22:28.469664
3859,246,10,2022-06-07 19:25:43.976812
3860,759,6,2022-11-14 10:12:52.547211
3861,970,2,2023-02-02 07:24:53.275304
3862,20,3,2024-02-10 04:32:06.020651
3863,115,5,2022-07-06 09:31:52.076236
3864,613,6,2023-02-27 15:29:23.805396
3865,370,4,2022-08-21 11:53:22.501991
3866,905,8,2024-03-17 12:02:05.913064
3867,973,6,2024-01-31 13:54:39.288436
3868,976,2,2023-02-09 02:19:59.505565
3869,624,5,2023-01-15 20:51:04.656016
3870,698,4,2023-04-17 10:41:22.824371
3871,247,4,2022-06-19 22:19:42.135422
3872,761,5,2023-01-29 09:31:35.237720
3873,822,10,2023-06-13 18:51:01.000623
3874,185,10,2023-04-06 04:59:23.947504
3875,261,10,2022-04-29 02:51:23.283910
3876,893,9,2022-12-14 09:52:26.193290
3877,131,8,2023-09-03 19:09:00.629393
3878,756,2,2023-10-31 07:43:05.210104
3879,787,9,2022-07-25 22:34:31.686824
3880,749,4,2022-02-24 04:31:22.003450
3881,920,6,2022-01-24 11:56:48.151599
3882,979,6,2022-08-01 23:55:29.694240
3883,746,8,2022-10-14 07:05:09.229747
3884,892,6,2022-09-02 01:22:17.977093
3885,138,5,2022-03-16 04:16:20.850378
3886,782,7,2024-03-27 02:38:43.017360
3887,209,2,2022-02-13 05:46:39.535637
3888,983,4,2024-01-19 16:26:53.822192
3889,818,2,2023-09-18 04:46:26.927536
3890,838,4,2023-01-29 18:12:08.965244
3891,770,2,2023-10-12 01:26:31.913975
3892,455,2,2022-09-20 05:27:36.229239
3893,751,8,2022-08-12 07:41:44.618419
3894,801,2,2022-01-10 14:58:57.069298
3895,996,8,2023-10-01 16:55:00.704648
3896,729,2,2023-04-08 04:56:14.064216
3897,928,5,2023-06-05 06:11:37.231064
3898,959,3,2023-03-30 17:54:01.777609
3899,30,4,2023-12-21 06:07:59.088409
3900,963,5,2022-05-13 01:35:57.818529
3901,728,5,2023-08-26 09:27:18.659330
3902,773,4,2022-01-07 00:22:09.425836
3903,259,6,2022-12-21 12:45:48.715656
3904,798,10,2022-06-21 14:57:10.075649
3905,988,8,2022-07-07 13:31:47.632287
3906,81,5,2023-09-23 23:53:05.030457
3907,878,10,2023-07-30 08:47:24.257543
3908,917,3,2022-08-07 23:42:02.756916
3909,200,1,2023-11-11 07:14:19.923164
3910,912,6,2022-12-06 03:37:43.562735
3911,43,6,2024-04-06 10:52:59.727339
3912,51,4,2022-01-25 20:41:07.278101
3913,653,7,2023-11-02 22:07:26.665638
3914,909,3,2022-01-05 14:47:50.995740
3915,871,9,2023-12-12 22:21:17.132393
3916,566,8,2023-07-17 14:03:09.663780
3917,440,9,2022-01-05 00:17:46.775323
3918,357,9,2023-08-16 18:41:09.691958
3919,922,5,2023-07-13 00:23:09.341690
3920,161,8,2023-02-21 01:47:44.959812
3921,523,7,2022-03-28 16:45:24.297848
3922,319,6,2022-04-19 13:01:24.674727
3923,793,8,2023-06-12 18:50:06.095688
3924,512,9,2022-06-29 05:00:53.565350
3925,859,7,2022-05-23 20:39:34.516892
3926,313,7,2024-02-28 09:01:38.007126
3927,726,9,2022-05-26 13:52:11.991042
3928,43,6,2023-07-02 04:57:09.840182
3929,471,3,2022-03-13 16:58:01.561266
3930,11,3,2023-09-08 17:26:30.441101
3931,885,2,2022-05-17 12:07:54.575317
3932,488,4,2023-12-21 17:41:45.627793
3933,52,9,2023-11-21 23:27:21.955978
3934,517,8,2024-04-06 06:51:20.408553
3935,349,8,2023-04-28 03:40:20.030543
3936,774,6,2023-06-02 16:23:11.322567
3937,158,4,2023-04-18 04:52:11.580787
3938,104,4,2022-10-07 01:02:56.969921
3939,787,9,2022-06-30 22:28:26.749613
3940,645,3,2022-05-23 08:46:52.937717
3941,707,7,2024-03-27 06:39:03.288572
3942,906,3,2023-12-28 04:07:36.926660
3943,380,8,2023-07-22 17:50:11.940567
3944,847,2,2022-01-11 09:15:52.502811
3945,319,3,2022-09-18 01:35:37.774702
3946,929,9,2022-05-29 06:57:01.294307
3947,513,2,2023-07-09 20:38:02.996395
3948,86,7,2023-01-07 09:27:19.548706
3949,82,9,2024-03-02 17:36:04.174059
3950,15,2,2023-01-24 21:05:16.430072
3951,799,2,2022-06-16 13:05:37.911553
3952,227,1,2023-09-02 14:13:15.114081
3953,37,5,2023-09-03 22:54:48.790927
3954,185,9,2024-03-24 15:16:36.964447
3955,228,4,2022-02-05 03:37:34.850819
3956,870,2,2023-08-21 17:18:31.222966
3957,791,2,2024-04-15 23:20:08.282158
3958,632,7,2023-04-08 09:33:31.531079
3959,901,6,2023-10-20 19:15:34.821580
3960,595,6,2023-06-10 18:14:49.916326
3961,50,8,2023-01-15 12:56:36.838357
3962,841,9,2022-08-03 12:57:20.607359
3963,584,8,2023-03-17 22:02:11.441708
3964,652,2,2023-12-21 07:56:03.723372
3965,541,7,2023-10-13 09:55:53.902505
3966,11,8,2024-01-02 00:26:27.414156
3967,644,9,2023-01-07 20:41:15.676821
3968,324,7,2023-01-11 17:52:40.627661
3969,866,5,2022-01-24 11:02:31.743426
3970,619,2,2022-12-18 07:26:03.635381
3971,58,9,2022-06-28 09:17:42.547750
3972,420,8,2023-05-15 03:53:03.782993
3973,672,9,2022-11-07 23:20:02.329102
3974,672,5,2024-03-18 04:12:48.944415
3975,366,6,2022-02-17 23:58:41.445853
3976,19,3,2022-12-13 08:42:26.091980
3977,987,3,2022-05-08 00:47:26.853165
3978,707,9,2022-09-20 12:43:39.252039
3979,819,4,2024-04-04 05:16:21.060763
3980,343,9,2022-12-08 19:00:24.179003
3981,454,4,2023-11-06 14:26:31.264317
3982,643,1,2022-02-03 03:07:58.525996
3983,205,4,2023-01-25 05:12:54.148679
3984,121,10,2023-01-09 15:44:10.373095
3985,574,9,2023-10-06 20:24:55.718372
3986,206,4,2023-09-12 15:41:26.860199
3987,865,2,2023-08-27 08:22:20.060277
3988,705,5,2022-05-12 13:23:37.106205
3989,223,2,2023-03-03 05:39:15.791075
3990,551,8,2023-11-29 18:20:19.461871
3991,774,3,2023-06-30 10:54:27.575145
3992,464,6,2022-12-27 04:12:24.002708
3993,962,7,2022-04-16 19:20:11.866097
3994,147,2,2022-03-07 14:14:51.082930
3995,330,4,2023-06-13 02:18:35.816561
3996,314,9,2023-12-04 20:10:43.091328
3997,757,6,2022-12-03 14:00:19.594105
3998,555,3,2023-08-11 03:10:13.119562
3999,927,6,2023-07-11 08:02:49.733895
4000,702,8,2024-01-11 13:17:30.207246
4001,796,3,2023-07-02 05:52:38.930136
4002,767,5,2023-03-29 12:24:13.855045
4003,981,8,2023-06-23 16:30:29.617587
4004,261,9,2023-09-20 07:36:54.270193
4005,747,5,2024-02-12 19:59:21.176307
4006,421,5,2023-06-05 06:53:59.655006
4007,615,10,2023-01-04 23:39:39.890256
4008,786,9,2023-06-18 11:13:31.121454
4009,626,8,2023-07-22 17:16:57.028908
4010,565,7,2023-03-13 15:44:48.809067
4011,540,4,2022-05-17 11:22:04.848289
4012,222,10,2024-03-21 01:51:29.453905
4013,246,5,2022-05-24 12:55:56.183347
4014,433,3,2022-07-15 05:37:35.302202
4015,61,7,2022-08-02 15:53:37.731731
4016,629,4,2022-10-10 12:11:56.186116
4017,410,4,2023-04-17 14:34:41.905591
4018,616,7,2022-06-10 06:28:47.054126
4019,527,8,2023-10-12 03:44:21.899251
4020,33,2,2024-02-14 22:42:12.787738
4021,240,6,2022-07-21 07:48:14.679322
4022,286,9,2022-10-17 10:40:25.658056
4023,752,3,2023-03-18 17:09:52.830501
4024,782,7,2022-10-10 03:16:42.069074
4025,935,5,2023-12-17 19:48:33.249474
4026,658,7,2022-03-17 18:11:17.180542
4027,77,9,2023-01-16 07:41:25.710958
4028,783,4,2022-04-24 20:04:46.351233
4029,367,2,2022-03-17 20:03:46.899820
4030,576,1,2024-02-01 20:28:51.034046
4031,516,3,2022-06-14 13:28:35.814872
4032,424,3,2023-04-06 21:14:50.423128
4033,790,5,2023-06-06 07:03:20.204428
4034,384,6,2024-03-03 20:28:25.775717
4035,911,6,2022-08-05 09:08:04.408031
4036,800,10,2022-12-19 10:33:54.233222
4037,974,3,2023-11-02 04:49:45.346307
4038,708,7,2023-10-26 09:12:03.330327
4039,134,1,2023-03-07 07:59:43.246221
4040,115,8,2024-03-26 20:15:50.734226
4041,358,8,2024-02-11 16:57:03.904447
4042,662,5,2023-06-26 01:26:04.320320
4043,989,7,2023-10-12 03:47:56.210795
4044,858,7,2022-11-07 04:46:22.481145
4045,218,2,2023-07-06 18:52:06.382215
4046,911,7,2022-04-04 18:56:49.199347
4047,350,9,2022-05-18 07:38:50.262761
4048,412,3,2022-04-12 01:25:29.512537
4049,515,3,2023-07-18 01:27:17.629177
4050,341,10,2023-06-26 10:16:22.674182
4051,518,4,2022-01-25 05:28:49.805191
4052,777,7,2022-12-30 04:38:14.087765
4053,726,9,2023-02-15 06:44:24.533450
4054,196,2,2023-02-13 04:39:41.810553
4055,367,6,2022-05-21 03:23:31.431470
4056,708,2,2022-02-23 07:54:13.548062
4057,990,4,2022-09-28 21:55:14.876797
4058,412,2,2023-07-25 15:24:06.455907
4059,77,4,2022-10-21 09:12:37.925051
4060,231,2,2024-03-21 11:04:47.153602
4061,695,6,2022-01-14 16:06:29.177601
4062,249,9,2022-04-25 16:28:21.372613
4063,344,3,2022-03-28 05:33:52.006078
4064,237,4,2023-10-16 18:54:18.854580
4065,47,10,2022-06-25 17:21:32.051985
4066,117,9,2023-08-15 12:08:49.206614
4067,138,2,2022-01-10 10:54:10.081647
4068,952,6,2022-12-17 20:19:08.927274
4069,866,9,2022-06-01 18:52:13.928342
4070,722,7,2022-09-01 01:53:37.384271
4071,502,6,2023-02-24 08:03:24.243642
4072,815,9,2023-04-23 16:37:24.463022
4073,219,5,2023-07-21 16:02:09.118137
4074,70,7,2022-08-18 20:01:16.239240
4075,444,8,2023-10-27 14:44:56.005630
4076,99,2,2023-05-30 15:24:46.186081
4077,552,5,2023-12-22 04:13:28.272114
4078,539,7,2022-10-26 05:14:52.839557
4079,31,8,2023-09-24 04:55:00.326135
4080,316,1,2022-09-21 21:52:24.912590
4081,753,3,2022-06-14 18:01:31.279657
4082,261,5,2023-06-20 13:27:01.086163
4083,186,7,2022-08-27 19:40:21.062957
4084,372,7,2023-05-21 01:30:57.945076
4085,63,6,2022-04-09 14:10:04.443996
4086,231,9,2022-04-04 07:09:07.970356
4087,846,1,2023-10-05 09:19:10.412069
4088,555,4,2024-04-03 19:35:47.302917
4089,887,8,2022-03-15 14:27:25.805186
4090,841,8,2024-03-21 20:43:50.556821
4091,178,6,2022-06-27 03:07:41.994465
4092,191,9,2023-06-19 05:43:16.882940
4093,2,6,2023-10-31 11:22:24.420942
4094,160,8,2022-09-03 14:46:05.747348
4095,37,5,2022-08-08 23:27:36.062003
4096,573,2,2022-10-07 14:37:57.426765
4097,947,6,2022-08-17 18:44:31.980317
4098,237,8,2022-06-26 10:03:48.213758
4099,759,2,2022-08-20 03:18:42.735023
4100,706,3,2023-10-15 02:46:48.924543
4101,861,4,2022-05-30 13:04:49.164159
4102,411,4,2023-03-25 22:37:51.258413
4103,846,5,2024-01-03 03:26:21.457923
4104,783,7,2022-04-27 08:04:41.200640
4105,148,7,2023-08-20 01:34:05.479671
4106,851,2,2023-05-21 22:52:54.415633
4107,466,8,2024-02-13 13:00:44.623267
4108,159,3,2023-06-18 00:40:42.670101
4109,462,4,2022-01-24 15:38:59.038204
4110,433,8,2022-08-12 21:19:23.278429
4111,264,4,2023-08-06 13:49:34.118013
4112,169,6,2022-11-28 07:27:07.934080
4113,180,6,2023-08-22 18:16:52.832590
4114,737,8,2022-01-31 23:58:38.001158
4115,212,1,2024-04-25 14:05:58.642902
4116,957,2,2023-01-14 04:02:54.233770
4117,872,8,2023-04-24 06:11:39.724251
4118,794,5,2022-05-01 21:12:38.985421
4119,269,4,2022-10-27 09:33:11.479880
4120,889,9,2022-07-25 21:18:44.204619
4121,749,5,2022-09-24 08:18:34.303659
4122,377,7,2022-05-10 16:52:36.091595
4123,408,8,2023-03-30 11:57:31.175587
4124,797,9,2024-04-23 04:10:28.381070
4125,338,4,2023-11-09 04:08:24.723036
4126,409,6,2022-09-28 23:34:48.008930
4127,515,9,2022-11-09 19:25:41.255494
4128,633,7,2022-04-04 03:14:26.081617
4129,819,6,2022-03-30 07:49:41.246974
4130,653,10,2024-01-03 23:48:09.566942
4131,655,2,2023-03-06 11:53:47.607233
4132,414,5,2023-01-08 23:05:07.986301
4133,190,3,2022-05-13 09:06:42.722956
4134,741,6,2022-02-18 06:10:43.359129
4135,221,7,2022-08-14 22:13:30.482626
4136,361,4,2023-01-29 04:32:25.515745
4137,120,10,2022-01-30 16:11:00.176810
4138,1,7,2022-11-24 23:48:23.702430
4139,780,8,2023-02-06 15:30:53.554704
4140,259,3,2022-09-02 03:50:19.233994
4141,606,2,2022-06-20 10:17:49.450815
4142,847,4,2024-03-07 03:59:05.210630
4143,313,9,2022-01-24 08:08:12.990274
4144,221,3,2023-01-28 18:51:37.508043
4145,221,6,2023-09-28 05:42:04.661067
4146,985,5,2022-03-24 00:30:25.047053
4147,55,5,2023-09-09 21:19:28.127805
4148,62,3,2022-01-12 12:37:36.935053
4149,790,4,2023-09-10 04:25:28.547051
4150,303,7,2022-12-19 12:43:26.791576
4151,512,10,2024-04-17 01:52:07.975230
4152,363,5,2022-12-09 12:48:18.303096
4153,708,3,2022-10-19 02:53:23.485926
4154,402,8,2022-02-01 07:24:39.650055
4155,425,9,2023-07-12 23:13:08.955496
4156,997,5,2023-10-14 00:40:39.439651
4157,242,3,2024-02-02 12:38:14.300898
4158,771,8,2023-01-18 04:09:33.295351
4159,197,9,2023-02-16 20:13:32.181952
4160,193,3,2022-09-11 09:36:54.497206
4161,360,2,2022-03-18 00:21:58.883907
4162,15,5,2023-05-08 21:30:23.115122
4163,540,7,2023-11-30 09:34:45.559567
4164,55,9,2023-09-12 02:15:14.496662
4165,632,9,2023-05-13 00:37:13.708178
4166,855,7,2024-01-27 14:23:33.201244
4167,139,9,2023-10-18 17:20:48.651240
4168,115,3,2023-03-05 05:32:21.328014
4169,116,3,2024-01-31 04:28:43.906513
4170,977,10,2024-04-24 00:55:21.955489
4171,183,3,2024-02-22 01:09:24.074530
4172,331,8,2022-11-10 19:33:19.171567
4173,546,7,2023-03-26 20:01:01.137663
4174,79,2,2022-01-08 04:55:37.084044
4175,384,9,2022-02-06 05:18:13.600334
4176,745,9,2023-04-07 20:01:57.786755
4177,704,10,2023-03-24 06:16:31.936975
4178,593,5,2022-09-23 23:44:39.509023
4179,137,8,2023-05-23 17:35:16.693076
4180,172,7,2022-05-30 12:49:34.160528
4181,667,5,2024-04-01 04:49:46.166711
4182,289,2,2022-01-26 17:26:02.919405
4183,170,10,2023-09-23 15:05:15.451189
4184,556,4,2023-12-24 19:12:32.764068
4185,411,10,2024-01-05 08:17:38.810439
4186,658,6,2024-04-06 17:49:07.158960
4187,169,6,2022-05-26 06:30:19.689871
4188,509,9,2022-12-28 15:57:08.972027
4189,674,2,2022-05-29 10:31:35.564425
4190,658,5,2022-01-14 17:37:38.799617
4191,268,7,2023-08-23 22:26:25.529812
4192,518,3,2022-06-25 18:49:36.336224
4193,935,3,2023-08-28 22:25:36.101348
4194,986,9,2022-04-05 06:06:17.207499
4195,1000,2,2023-04-23 14:22:32.810766
4196,846,7,2023-07-01 20:19:52.630298
4197,43,10,2023-01-05 13:16:32.224659
4198,705,3,2023-07-09 14:04:53.315652
4199,265,5,2022-10-23 03:20:40.204873
4200,222,9,2023-04-14 14:59:38.074391
4201,491,10,2023-08-31 00:20:35.793532
4202,3,2,2023-10-07 09:25:08.787453
4203,606,9,2024-04-15 13:51:04.870472
4204,601,3,2023-08-16 08:15:21.416020
4205,937,6,2024-02-18 08:58:12.635533
4206,809,9,2022-05-10 09:31:14.065811
4207,124,6,2023-03-21 08:00:48.439852
4208,114,5,2023-03-22 00:02:00.066492
4209,845,1,2022-08-28 17:13:53.236267
4210,728,9,2022-03-25 21:31:41.504505
4211,963,6,2022-02-15 02:38:27.058811
4212,934,2,2023-03-23 04:59:16.274234
4213,23,9,2023-05-08 15:56:05.335752
4214,829,4,2022-01-05 10:00:13.285335
4215,648,6,2023-12-11 18:53:35.477148
4216,179,2,2024-02-25 10:51:51.449093
4217,914,6,2024-04-25 11:41:52.165655
4218,673,6,2023-05-15 22:08:11.933189
4219,510,5,2024-03-19 13:08:41.036511
4220,663,8,2024-03-13 02:16:15.252115
4221,745,6,2022-04-06 08:35:06.249180
4222,128,8,2022-05-25 13:27:46.946765
4223,969,8,2024-01-14 11:47:44.676399
4224,380,3,2023-03-08 04:08:05.858603
4225,552,8,2023-04-09 01:37:51.407943
4226,156,4,2023-03-12 21:27:41.166198
4227,606,10,2022-09-24 04:00:44.729392
4228,144,9,2024-01-31 11:10:27.010155
4229,617,8,2023-01-15 08:22:13.267352
4230,119,7,2023-06-08 06:49:13.154124
4231,262,2,2023-01-29 11:23:48.181193
4232,433,3,2022-09-16 22:05:17.371892
4233,798,6,2022-05-25 03:06:23.788722
4234,920,9,2022-10-01 18:56:29.529079
4235,119,6,2023-07-19 06:20:48.197540
4236,355,7,2023-01-10 10:44:38.383325
4237,287,2,2022-01-22 16:01:39.952218
4238,949,10,2023-04-03 21:34:01.759599
4239,731,4,2022-12-14 23:52:42.374408
4240,603,4,2022-02-18 00:12:46.909127
4241,654,6,2022-08-24 03:15:58.300885
4242,171,8,2022-07-19 00:04:12.049050
4243,418,7,2023-05-09 13:26:48.077498
4244,289,8,2022-08-19 21:40:20.853192
4245,694,7,2022-09-12 14:26:52.255933
4246,838,7,2023-11-27 01:43:04.323996
4247,84,4,2023-01-28 02:55:34.527200
4248,39,4,2022-03-21 17:10:06.358179
4249,917,7,2022-03-20 22:46:59.684136
4250,318,2,2024-01-25 06:19:06.359874
4251,581,9,2022-12-12 08:52:11.867600
4252,735,6,2022-08-15 10:11:06.971365
4253,41,3,2023-04-08 01:36:41.276304
4254,581,4,2024-01-05 08:38:49.352998
4255,899,8,2022-01-01 20:20:36.702464
4256,686,3,2023-01-16 14:10:30.477352
4257,404,4,2022-10-29 10:33:01.742105
4258,276,2,2023-09-02 23:39:28.419957
4259,200,7,2023-02-22 04:13:34.748852
4260,434,7,2024-02-08 13:51:58.759591
4261,405,6,2022-03-24 12:42:07.552740
4262,445,2,2024-03-11 18:31:48.830163
4263,323,7,2022-10-14 13:13:21.342123
4264,409,6,2023-08-28 13:04:01.963339
4265,663,4,2022-12-16 14:57:34.817387
4266,643,7,2022-06-26 07:49:28.669771
4267,765,10,2023-06-25 00:36:16.830834
4268,122,6,2023-02-06 10:51:14.670210
4269,535,2,2023-03-04 20:53:34.921374
4270,673,8,2023-08-28 14:51:49.904963
4271,636,9,2023-07-27 22:41:37.501448
4272,873,7,2022-11-28 17:16:22.804937
4273,978,1,2023-01-09 14:00:31.350334
4274,768,4,2023-11-30 11:58:15.609786
4275,873,5,2022-07-24 09:41:14.263545
4276,692,1,2023-10-21 22:26:27.256566
4277,721,9,2022-07-05 06:32:43.513780
4278,483,4,2023-09-15 12:07:20.830430
4279,142,9,2022-01-30 21:54:35.368545
4280,604,6,2022-05-28 20:42:37.428128
4281,430,7,2024-01-18 03:54:29.848206
4282,501,6,2024-01-27 17:06:00.804868
4283,677,6,2023-06-07 01:31:27.088690
4284,472,5,2022-04-09 07:40:56.226350
4285,575,7,2023-02-28 15:27:56.786262
4286,448,2,2022-01-08 11:15:20.016889
4287,678,6,2023-09-01 22:20:09.047747
4288,629,1,2022-08-26 20:00:40.075120
4289,64,8,2022-09-27 22:56:47.398842
4290,658,2,2023-11-03 07:42:28.983742
4291,981,6,2022-07-27 09:21:19.240256
4292,486,2,2024-03-12 00:47:18.648258
4293,431,3,2023-09-16 08:11:43.831307
4294,881,3,2023-03-29 15:54:25.506790
4295,203,3,2022-04-07 17:14:52.884304
4296,804,4,2023-06-29 11:35:37.240936
4297,485,9,2022-11-03 10:49:20.646509
4298,812,3,2022-04-01 03:36:13.982365
4299,974,7,2023-07-07 06:05:10.051294
4300,409,3,2022-02-23 18:05:25.468200
4301,717,9,2022-04-23 12:32:58.208818
4302,285,6,2023-06-04 07:06:37.871565
4303,578,7,2022-10-03 06:06:39.160948
4304,470,5,2022-08-07 19:03:11.204470
4305,444,1,2023-05-26 06:47:41.535699
4306,9,6,2022-06-26 22:44:11.752289
4307,807,4,2023-11-24 07:52:29.266170
4308,120,9,2022-11-25 01:47:26.113608
4309,104,8,2022-12-20 23:03:20.650083
4310,639,4,2022-05-16 02:57:55.090188
4311,837,8,2022-06-03 18:07:28.105369
4312,423,4,2022-03-09 20:07:10.211714
4313,121,9,2022-06-23 10:36:16.244897
4314,939,4,2022-04-07 20:38:16.653735
4315,577,5,2022-03-05 06:03:38.659461
4316,643,9,2023-04-16 15:55:38.685787
4317,149,7,2024-02-02 08:03:03.448428
4318,192,2,2023-10-17 21:10:06.337065
4319,913,3,2022-04-06 20:35:11.935543
4320,744,1,2022-03-19 06:16:03.887157
4321,835,10,2022-01-19 14:46:40.333878
4322,87,9,2022-07-04 12:02:22.110853
4323,414,6,2022-07-25 21:48:26.614050
4324,987,8,2024-04-19 17:47:37.541463
4325,966,9,2022-11-19 01:47:32.427819
4326,743,9,2023-10-22 20:26:27.628816
4327,349,2,2022-12-31 03:00:40.596972
4328,862,4,2022-08-05 05:47:58.421578
4329,211,4,2023-04-01 15:40:46.766949
4330,414,9,2022-08-01 20:28:34.411639
4331,805,3,2023-07-17 09:38:15.084884
4332,873,8,2022-09-24 10:05:40.574963
4333,154,2,2023-11-15 08:38:18.866564
4334,446,2,2022-10-26 20:31:00.419421
4335,518,6,2023-09-28 10:53:10.114871
4336,823,10,2023-10-16 21:40:35.930938
4337,985,1,2022-02-18 13:36:26.899558
4338,219,5,2023-04-01 23:07:28.205584
4339,675,9,2024-01-08 10:00:39.742870
4340,101,6,2022-12-06 12:04:38.290652
4341,254,8,2023-09-16 12:09:58.699608
4342,332,8,2024-03-24 04:51:01.002416
4343,225,9,2022-09-03 19:17:58.775231
4344,354,2,2023-06-05 18:59:25.901299
4345,983,7,2022-03-02 17:38:12.096600
4346,80,2,2024-02-14 14:20:13.027569
4347,709,1,2023-11-29 19:05:25.625669
4348,121,6,2022-05-27 03:37:17.656687
4349,776,6,2024-03-14 21:03:08.997208
4350,543,4,2023-12-14 02:59:45.365952
4351,697,3,2023-07-23 05:51:29.577385
4352,882,3,2023-07-11 03:17:43.572343
4353,896,4,2023-01-21 01:26:02.408036
4354,518,5,2022-06-01 14:53:21.439238
4355,183,3,2023-12-31 17:17:48.801884
4356,140,7,2023-09-14 21:46:30.236090
4357,882,2,2023-08-15 03:21:55.682540
4358,114,3,2022-12-20 05:33:13.118591
4359,967,8,2024-01-12 10:56:51.820534
4360,339,6,2022-01-24 10:23:13.488259
4361,804,7,2022-01-12 20:25:53.017276
4362,756,2,2024-04-04 11:18:02.898037
4363,827,8,2023-04-13 18:45:01.784526
4364,923,3,2022-08-20 10:20:17.538018
4365,560,4,2022-02-28 18:22:06.111342
4366,129,3,2023-05-23 22:04:48.891430
